id;pais;ano;quantidade_kg;valor_us
45;Emirados Árabes Unidos;2012;65280.0;133946.0
45;Emirados Árabes Unidos;2013;233100.0;545937.0
45;Emirados Árabes Unidos;2014;918000.0;2560696.0
45;Emirados Árabes Unidos;2015;1341949.0;3423418.0
45;Emirados Árabes Unidos;2016;1648528.0;4118900.0
45;Emirados Árabes Unidos;2017;1645205.0;4252353.0
45;Emirados Árabes Unidos;2018;365615.0;899131.0
45;Emirados Árabes Unidos;2019;240422.0;697259.0
45;Emirados Árabes Unidos;2020;220576.0;630862.0
45;Emirados Árabes Unidos;2021;99808.0;368528.0
45;Emirados Árabes Unidos;2022;116384.0;401362.0
45;Emirados Árabes Unidos;2023;177198.0;672359.0
46;Eslovênia;1970;0.0;0.0
46;Eslovênia;1971;0.0;0.0
46;Eslovênia;1972;0.0;0.0
46;Eslovênia;1973;0.0;0.0
46;Eslovênia;1974;0.0;0.0
46;Eslovênia;1975;0.0;0.0
46;Eslovênia;1976;0.0;0.0
46;Eslovênia;1977;0.0;0.0
46;Eslovênia;1978;0.0;0.0
46;Eslovênia;1979;0.0;0.0
46;Eslovênia;1980;0.0;0.0
46;Eslovênia;1981;0.0;0.0
46;Eslovênia;1982;0.0;0.0
46;Eslovênia;1983;0.0;0.0
46;Eslovênia;1984;0.0;0.0
46;Eslovênia;1985;0.0;0.0
46;Eslovênia;1986;0.0;0.0
46;Eslovênia;1987;0.0;0.0
46;Eslovênia;1988;0.0;0.0
46;Eslovênia;1989;0.0;0.0
46;Eslovênia;1990;0.0;0.0
46;Eslovênia;1991;0.0;0.0
46;Eslovênia;1992;0.0;0.0
46;Eslovênia;1993;0.0;0.0
46;Eslovênia;1994;0.0;0.0
46;Eslovênia;1995;0.0;0.0
46;Eslovênia;1996;0.0;0.0
46;Eslovênia;1997;0.0;0.0
46;Eslovênia;1998;0.0;0.0
46;Eslovênia;1999;0.0;0.0
46;Eslovênia;2000;0.0;0.0
46;Eslovênia;2001;0.0;0.0
46;Eslovênia;2002;0.0;0.0
46;Eslovênia;2003;0.0;0.0
46;Eslovênia;2004;0.0;0.0
46;Eslovênia;2005;0.0;0.0
46;Eslovênia;2006;0.0;0.0
46;Eslovênia;2007;0.0;0.0
46;Eslovênia;2008;0.0;0.0
46;Eslovênia;2009;0.0;0.0
46;Eslovênia;2010;0.0;0.0
46;Eslovênia;2011;0.0;0.0
46;Eslovênia;2012;0.0;0.0
46;Eslovênia;2013;0.0;0.0
46;Eslovênia;2014;0.0;0.0
46;Eslovênia;2015;0.0;0.0
46;Eslovênia;2016;0.0;0.0
46;Eslovênia;2017;0.0;0.0
46;Eslovênia;2018;10.0;30.0
46;Eslovênia;2019;0.0;0.0
46;Eslovênia;2020;10.0;29.0
46;Eslovênia;2021;0.0;0.0
46;Eslovênia;2022;0.0;0.0
46;Eslovênia;2023;0.0;0.0
47;Espanha;1970;0.0;0.0
47;Espanha;1971;0.0;0.0
47;Espanha;1972;0.0;0.0
47;Espanha;1973;0.0;0.0
47;Espanha;1974;0.0;0.0
47;Espanha;1975;0.0;0.0
47;Espanha;1976;0.0;0.0
47;Espanha;1977;0.0;0.0
47;Espanha;1978;0.0;0.0
47;Espanha;1979;0.0;0.0
47;Espanha;1980;0.0;0.0
47;Espanha;1981;0.0;0.0
47;Espanha;1982;0.0;0.0
47;Espanha;1983;0.0;0.0
47;Espanha;1984;0.0;0.0
47;Espanha;1985;0.0;0.0
47;Espanha;1986;0.0;0.0
47;Espanha;1987;0.0;0.0
47;Espanha;1988;1000.0;900.0
47;Espanha;1989;0.0;0.0
47;Espanha;1990;0.0;0.0
47;Espanha;1991;0.0;0.0
47;Espanha;1992;0.0;0.0
47;Espanha;1993;0.0;0.0
47;Espanha;1994;0.0;0.0
47;Espanha;1995;0.0;0.0
47;Espanha;1996;0.0;0.0
47;Espanha;1997;5000.0;5000.0
47;Espanha;1998;0.0;0.0
47;Espanha;1999;39960.0;37020.0
47;Espanha;2000;0.0;0.0
47;Espanha;2001;41112.0;55731.0
47;Espanha;2002;0.0;0.0
47;Espanha;2003;148107.0;223951.0
47;Espanha;2004;123770.0;209556.0
47;Espanha;2005;172554.0;272915.0
47;Espanha;2006;76038.0;137914.0
47;Espanha;2007;77556.0;102057.0
47;Espanha;2008;0.0;0.0
47;Espanha;2009;0.0;0.0
47;Espanha;2010;127930.0;252454.0
47;Espanha;2011;12480.0;33723.0
47;Espanha;2012;0.0;0.0
47;Espanha;2013;0.0;0.0
47;Espanha;2014;0.0;0.0
47;Espanha;2015;0.0;0.0
47;Espanha;2016;14400.0;36070.0
47;Espanha;2017;28872.0;51966.0
47;Espanha;2018;494802.0;997622.0
47;Espanha;2019;1094483.0;2089713.0
47;Espanha;2020;1743131.0;3842045.0
47;Espanha;2021;4554938.0;8685655.0
47;Espanha;2022;3504580.0;6022297.0
47;Espanha;2023;4177500.0;7656023.0
48;Estados Unidos;1970;0.0;0.0
48;Estados Unidos;1971;0.0;0.0
48;Estados Unidos;1972;0.0;0.0
48;Estados Unidos;1973;0.0;0.0
48;Estados Unidos;1974;0.0;0.0
48;Estados Unidos;1975;0.0;0.0
48;Estados Unidos;1976;0.0;0.0
48;Estados Unidos;1977;0.0;0.0
48;Estados Unidos;1978;0.0;0.0
48;Estados Unidos;1979;0.0;0.0
48;Estados Unidos;1980;0.0;0.0
48;Estados Unidos;1981;4500.0;5000.0
48;Estados Unidos;1982;500.0;900.0
48;Estados Unidos;1983;178908.0;210912.0
48;Estados Unidos;1984;36191.0;34669.0
48;Estados Unidos;1985;139816.0;150795.0
48;Estados Unidos;1986;167969.0;184313.0
48;Estados Unidos;1987;143867.0;129159.0
48;Estados Unidos;1988;238608.0;214732.0
48;Estados Unidos;1989;55064.0;49555.0
48;Estados Unidos;1990;65106.0;58594.0
48;Estados Unidos;1991;0.0;0.0
48;Estados Unidos;1992;0.0;0.0
48;Estados Unidos;1993;0.0;0.0
48;Estados Unidos;1994;132000.0;156000.0
48;Estados Unidos;1995;399600.0;708000.0
48;Estados Unidos;1996;6000.0;8400.0
48;Estados Unidos;1997;0.0;0.0
48;Estados Unidos;1998;0.0;0.0
48;Estados Unidos;1999;0.0;0.0
48;Estados Unidos;2000;306693.0;388711.0
48;Estados Unidos;2001;69105.0;81915.0
48;Estados Unidos;2002;323110.0;510500.0
48;Estados Unidos;2003;547880.0;1763854.0
48;Estados Unidos;2004;1397270.0;3906535.0
48;Estados Unidos;2005;5419388.0;12989605.0
48;Estados Unidos;2006;13822334.0;27736281.0
48;Estados Unidos;2007;11025955.0;23236784.0
48;Estados Unidos;2008;19027635.0;41262823.0
48;Estados Unidos;2009;12444690.0;22745590.0
48;Estados Unidos;2010;13128195.0;28928695.0
48;Estados Unidos;2011;16251053.0;37440295.0
48;Estados Unidos;2012;8825628.0;19162062.0
48;Estados Unidos;2013;2666978.0;5673245.0
48;Estados Unidos;2014;61300.0;175546.0
48;Estados Unidos;2015;500450.0;1643930.0
48;Estados Unidos;2016;425988.0;1321045.0
48;Estados Unidos;2017;1820656.0;5180800.0
48;Estados Unidos;2018;2682088.0;8288437.0
48;Estados Unidos;2019;6117999.0;16239149.0
48;Estados Unidos;2020;7879841.0;22376155.0
48;Estados Unidos;2021;13610118.0;36523636.0
48;Estados Unidos;2022;9634362.0;26805893.0
48;Estados Unidos;2023;19529155.0;58146305.0
49;Falkland (Ilhas Malvinas);1970;0.0;0.0
49;Falkland (Ilhas Malvinas);1971;0.0;0.0
49;Falkland (Ilhas Malvinas);1972;0.0;0.0
49;Falkland (Ilhas Malvinas);1973;0.0;0.0
49;Falkland (Ilhas Malvinas);1974;0.0;0.0
49;Falkland (Ilhas Malvinas);1975;0.0;0.0
49;Falkland (Ilhas Malvinas);1976;0.0;0.0
49;Falkland (Ilhas Malvinas);1977;0.0;0.0
49;Falkland (Ilhas Malvinas);1978;0.0;0.0
49;Falkland (Ilhas Malvinas);1979;0.0;0.0
49;Falkland (Ilhas Malvinas);1980;0.0;0.0
49;Falkland (Ilhas Malvinas);1981;0.0;0.0
49;Falkland (Ilhas Malvinas);1982;0.0;0.0
49;Falkland (Ilhas Malvinas);1983;0.0;0.0
49;Falkland (Ilhas Malvinas);1984;0.0;0.0
49;Falkland (Ilhas Malvinas);1985;0.0;0.0
49;Falkland (Ilhas Malvinas);1986;0.0;0.0
49;Falkland (Ilhas Malvinas);1987;0.0;0.0
49;Falkland (Ilhas Malvinas);1988;0.0;0.0
49;Falkland (Ilhas Malvinas);1989;0.0;0.0
49;Falkland (Ilhas Malvinas);1990;0.0;0.0
49;Falkland (Ilhas Malvinas);1991;0.0;0.0
49;Falkland (Ilhas Malvinas);1992;0.0;0.0
49;Falkland (Ilhas Malvinas);1993;0.0;0.0
49;Falkland (Ilhas Malvinas);1994;0.0;0.0
49;Falkland (Ilhas Malvinas);1995;0.0;0.0
49;Falkland (Ilhas Malvinas);1996;0.0;0.0
49;Falkland (Ilhas Malvinas);1997;0.0;0.0
49;Falkland (Ilhas Malvinas);1998;0.0;0.0
49;Falkland (Ilhas Malvinas);1999;0.0;0.0
49;Falkland (Ilhas Malvinas);2000;0.0;0.0
49;Falkland (Ilhas Malvinas);2001;0.0;0.0
49;Falkland (Ilhas Malvinas);2002;0.0;0.0
49;Falkland (Ilhas Malvinas);2003;0.0;0.0
49;Falkland (Ilhas Malvinas);2004;0.0;0.0
49;Falkland (Ilhas Malvinas);2005;0.0;0.0
49;Falkland (Ilhas Malvinas);2006;0.0;0.0
49;Falkland (Ilhas Malvinas);2007;0.0;0.0
49;Falkland (Ilhas Malvinas);2008;0.0;0.0
49;Falkland (Ilhas Malvinas);2009;0.0;0.0
49;Falkland (Ilhas Malvinas);2010;14.0;63.0
49;Falkland (Ilhas Malvinas);2011;0.0;0.0
49;Falkland (Ilhas Malvinas);2012;0.0;0.0
49;Falkland (Ilhas Malvinas);2013;0.0;0.0
49;Falkland (Ilhas Malvinas);2014;0.0;0.0
49;Falkland (Ilhas Malvinas);2015;0.0;0.0
49;Falkland (Ilhas Malvinas);2016;0.0;0.0
49;Falkland (Ilhas Malvinas);2017;0.0;0.0
49;Falkland (Ilhas Malvinas);2018;31.0;93.0
49;Falkland (Ilhas Malvinas);2019;20.0;69.0
49;Falkland (Ilhas Malvinas);2020;15.0;100.0
49;Falkland (Ilhas Malvinas);2021;20.0;24.0
49;Falkland (Ilhas Malvinas);2022;60.0;61.0
49;Falkland (Ilhas Malvinas);2023;0.0;0.0
50;Faroé, Ilhas;1970;0.0;0.0
50;Faroé, Ilhas;1971;0.0;0.0
50;Faroé, Ilhas;1972;0.0;0.0
50;Faroé, Ilhas;1973;0.0;0.0
50;Faroé, Ilhas;1974;0.0;0.0
50;Faroé, Ilhas;1975;0.0;0.0
50;Faroé, Ilhas;1976;0.0;0.0
50;Faroé, Ilhas;1977;0.0;0.0
50;Faroé, Ilhas;1978;0.0;0.0
50;Faroé, Ilhas;1979;0.0;0.0
50;Faroé, Ilhas;1980;0.0;0.0
50;Faroé, Ilhas;1981;0.0;0.0
50;Faroé, Ilhas;1982;0.0;0.0
50;Faroé, Ilhas;1983;0.0;0.0
50;Faroé, Ilhas;1984;0.0;0.0
50;Faroé, Ilhas;1985;0.0;0.0
50;Faroé, Ilhas;1986;0.0;0.0
50;Faroé, Ilhas;1987;0.0;0.0
50;Faroé, Ilhas;1988;0.0;0.0
50;Faroé, Ilhas;1989;0.0;0.0
50;Faroé, Ilhas;1990;0.0;0.0
50;Faroé, Ilhas;1991;0.0;0.0
50;Faroé, Ilhas;1992;0.0;0.0
50;Faroé, Ilhas;1993;0.0;0.0
50;Faroé, Ilhas;1994;0.0;0.0
50;Faroé, Ilhas;1995;0.0;0.0
50;Faroé, Ilhas;1996;0.0;0.0
50;Faroé, Ilhas;1997;0.0;0.0
50;Faroé, Ilhas;1998;0.0;0.0
50;Faroé, Ilhas;1999;0.0;0.0
50;Faroé, Ilhas;2000;0.0;0.0
50;Faroé, Ilhas;2001;0.0;0.0
50;Faroé, Ilhas;2002;0.0;0.0
50;Faroé, Ilhas;2003;0.0;0.0
50;Faroé, Ilhas;2004;0.0;0.0
50;Faroé, Ilhas;2005;0.0;0.0
50;Faroé, Ilhas;2006;0.0;0.0
50;Faroé, Ilhas;2007;0.0;0.0
50;Faroé, Ilhas;2008;0.0;0.0
50;Faroé, Ilhas;2009;0.0;0.0
50;Faroé, Ilhas;2010;0.0;0.0
50;Faroé, Ilhas;2011;0.0;0.0
50;Faroé, Ilhas;2012;0.0;0.0
50;Faroé, Ilhas;2013;0.0;0.0
50;Faroé, Ilhas;2014;0.0;0.0
50;Faroé, Ilhas;2015;0.0;0.0
50;Faroé, Ilhas;2016;0.0;0.0
50;Faroé, Ilhas;2017;0.0;0.0
50;Faroé, Ilhas;2018;0.0;0.0
50;Faroé, Ilhas;2019;0.0;0.0
50;Faroé, Ilhas;2020;25.0;98.0
50;Faroé, Ilhas;2021;0.0;0.0
50;Faroé, Ilhas;2022;0.0;0.0
50;Faroé, Ilhas;2023;0.0;0.0
51;Filipinas;1970;0.0;0.0
51;Filipinas;1971;0.0;0.0
51;Filipinas;1972;0.0;0.0
51;Filipinas;1973;0.0;0.0
51;Filipinas;1974;0.0;0.0
51;Filipinas;1975;0.0;0.0
51;Filipinas;1976;0.0;0.0
51;Filipinas;1977;0.0;0.0
51;Filipinas;1978;0.0;0.0
51;Filipinas;1979;0.0;0.0
51;Filipinas;1980;0.0;0.0
51;Filipinas;1981;0.0;0.0
51;Filipinas;1982;0.0;0.0
51;Filipinas;1983;0.0;0.0
51;Filipinas;1984;0.0;0.0
51;Filipinas;1985;0.0;0.0
51;Filipinas;1986;0.0;0.0
51;Filipinas;1987;0.0;0.0
51;Filipinas;1988;0.0;0.0
51;Filipinas;1989;0.0;0.0
51;Filipinas;1990;0.0;0.0
51;Filipinas;1991;0.0;0.0
51;Filipinas;1992;0.0;0.0
51;Filipinas;1993;0.0;0.0
51;Filipinas;1994;0.0;0.0
51;Filipinas;1995;0.0;0.0
51;Filipinas;1996;0.0;0.0
51;Filipinas;1997;0.0;0.0
51;Filipinas;1998;0.0;0.0
51;Filipinas;1999;0.0;0.0
51;Filipinas;2000;0.0;0.0
51;Filipinas;2001;0.0;0.0
51;Filipinas;2002;0.0;0.0
51;Filipinas;2003;0.0;0.0
51;Filipinas;2004;0.0;0.0
51;Filipinas;2005;0.0;0.0
51;Filipinas;2006;0.0;0.0
51;Filipinas;2007;0.0;0.0
51;Filipinas;2008;0.0;0.0
51;Filipinas;2009;0.0;0.0
51;Filipinas;2010;15909.0;22258.0
51;Filipinas;2011;0.0;0.0
51;Filipinas;2012;0.0;0.0
51;Filipinas;2013;0.0;0.0
51;Filipinas;2014;0.0;0.0
51;Filipinas;2015;0.0;0.0
51;Filipinas;2016;0.0;0.0
51;Filipinas;2017;0.0;0.0
51;Filipinas;2018;114.0;311.0
51;Filipinas;2019;594.0;1849.0
51;Filipinas;2020;441.0;1135.0
51;Filipinas;2021;317.0;815.0
51;Filipinas;2022;137.0;455.0
51;Filipinas;2023;171.0;530.0
52;Finlândia;1970;0.0;0.0
52;Finlândia;1971;0.0;0.0
52;Finlândia;1972;0.0;0.0
52;Finlândia;1973;0.0;0.0
52;Finlândia;1974;0.0;0.0
52;Finlândia;1975;0.0;0.0
52;Finlândia;1976;0.0;0.0
52;Finlândia;1977;0.0;0.0
52;Finlândia;1978;0.0;0.0
52;Finlândia;1979;0.0;0.0
52;Finlândia;1980;0.0;0.0
52;Finlândia;1981;800.0;1600.0
52;Finlândia;1982;500.0;589.0
52;Finlândia;1983;0.0;0.0
52;Finlândia;1984;0.0;0.0
52;Finlândia;1985;0.0;0.0
52;Finlândia;1986;0.0;0.0
52;Finlândia;1987;1520.0;1380.0
52;Finlândia;1988;0.0;0.0
52;Finlândia;1989;0.0;0.0
52;Finlândia;1990;0.0;0.0
52;Finlândia;1991;0.0;0.0
52;Finlândia;1992;0.0;0.0
52;Finlândia;1993;0.0;0.0
52;Finlândia;1994;0.0;0.0
52;Finlândia;1995;0.0;0.0
52;Finlândia;1996;0.0;0.0
52;Finlândia;1997;0.0;0.0
52;Finlândia;1998;15000.0;24000.0
52;Finlândia;1999;137415.0;193050.0
52;Finlândia;2000;24045.0;36060.0
52;Finlândia;2001;0.0;0.0
52;Finlândia;2002;14490.0;16100.0
52;Finlândia;2003;0.0;0.0
52;Finlândia;2004;14400.0;18688.0
52;Finlândia;2005;28800.0;36590.0
52;Finlândia;2006;15300.0;23923.0
52;Finlândia;2007;0.0;0.0
52;Finlândia;2008;24580.0;79087.0
52;Finlândia;2009;58825.0;161700.0
52;Finlândia;2010;36500.0;120256.0
52;Finlândia;2011;0.0;0.0
52;Finlândia;2012;109278.0;445626.0
52;Finlândia;2013;304120.0;971821.0
52;Finlândia;2014;152500.0;386650.0
52;Finlândia;2015;123500.0;253387.0
52;Finlândia;2016;24000.0;65352.0
52;Finlândia;2017;111720.0;202785.0
52;Finlândia;2018;0.0;0.0
52;Finlândia;2019;0.0;0.0
52;Finlândia;2020;0.0;0.0
52;Finlândia;2021;12480.0;23143.0
52;Finlândia;2022;0.0;0.0
52;Finlândia;2023;1.0;21.0
53;França;1970;0.0;0.0
53;França;1971;0.0;0.0
53;França;1972;244.0;147.0
53;França;1973;11161.0;8432.0
53;França;1974;3185.0;3284.0
53;França;1975;2920.0;2704.0
53;França;1976;1088.0;1094.0
53;França;1977;2240.0;2790.0
53;França;1978;2080.0;2016.0
53;França;1979;6381.0;8700.0
53;França;1980;910.0;1272.0
53;França;1981;22045.0;36455.0
53;França;1982;92546.0;153234.0
53;França;1983;54429.0;79607.0
53;França;1984;121827.0;98347.0
53;França;1985;83613.0;70710.0
53;França;1986;128407.0;124462.0
53;França;1987;52422.0;49490.0
53;França;1988;112620.0;111101.0
53;França;1989;78733.0;75853.0
53;França;1990;78212.0;70371.0
53;França;1991;86157.0;64660.0
53;França;1992;522096.0;494043.0
53;França;1993;697261.0;768618.0
53;França;1994;211043.0;281745.0
53;França;1995;7256.0;7550.0
53;França;1996;11760.0;15216.0
53;França;1997;11328.0;10195.0
53;França;1998;45996.0;52190.0
53;França;1999;11520.0;13824.0
53;França;2000;10880.0;8713.0
53;França;2001;14992.0;12988.0
53;França;2002;15310.0;19814.0
53;França;2003;16630.0;21654.0
53;França;2004;30600.0;29475.0
53;França;2005;212817.0;276353.0
53;França;2006;61200.0;76434.0
53;França;2007;5908.0;11669.0
53;França;2008;0.0;0.0
53;França;2009;0.0;0.0
53;França;2010;0.0;0.0
53;França;2011;0.0;0.0
53;França;2012;0.0;0.0
53;França;2013;0.0;0.0
53;França;2014;0.0;0.0
53;França;2015;0.0;0.0
53;França;2016;0.0;0.0
53;França;2017;63.0;16.0
53;França;2018;816.0;6549.0
53;França;2019;3091.0;12062.0
53;França;2020;1419.0;11552.0
53;França;2021;367.0;1342.0
53;França;2022;200.0;892.0
53;França;2023;428.0;2040.0
54;Gabão;1970;0.0;0.0
54;Gabão;1971;0.0;0.0
54;Gabão;1972;0.0;0.0
54;Gabão;1973;0.0;0.0
54;Gabão;1974;0.0;0.0
54;Gabão;1975;0.0;0.0
54;Gabão;1976;0.0;0.0
54;Gabão;1977;0.0;0.0
54;Gabão;1978;0.0;0.0
54;Gabão;1979;0.0;0.0
54;Gabão;1980;0.0;0.0
54;Gabão;1981;0.0;0.0
54;Gabão;1982;0.0;0.0
54;Gabão;1983;0.0;0.0
54;Gabão;1984;0.0;0.0
54;Gabão;1985;0.0;0.0
54;Gabão;1986;0.0;0.0
54;Gabão;1987;0.0;0.0
54;Gabão;1988;0.0;0.0
54;Gabão;1989;0.0;0.0
54;Gabão;1990;0.0;0.0
54;Gabão;1991;0.0;0.0
54;Gabão;1992;0.0;0.0
54;Gabão;1993;0.0;0.0
54;Gabão;1994;0.0;0.0
54;Gabão;1995;0.0;0.0
54;Gabão;1996;0.0;0.0
54;Gabão;1997;0.0;0.0
54;Gabão;1998;0.0;0.0
54;Gabão;1999;0.0;0.0
54;Gabão;2000;0.0;0.0
54;Gabão;2001;0.0;0.0
54;Gabão;2002;0.0;0.0
54;Gabão;2003;0.0;0.0
54;Gabão;2004;0.0;0.0
54;Gabão;2005;0.0;0.0
54;Gabão;2006;0.0;0.0
54;Gabão;2007;0.0;0.0
54;Gabão;2008;0.0;0.0
54;Gabão;2009;0.0;0.0
54;Gabão;2010;0.0;0.0
54;Gabão;2011;0.0;0.0
54;Gabão;2012;0.0;0.0
54;Gabão;2013;0.0;0.0
54;Gabão;2014;0.0;0.0
54;Gabão;2015;0.0;0.0
54;Gabão;2016;0.0;0.0
54;Gabão;2017;0.0;0.0
54;Gabão;2018;0.0;0.0
54;Gabão;2019;0.0;0.0
54;Gabão;2020;0.0;0.0
54;Gabão;2021;0.0;0.0
54;Gabão;2022;20.0;53.0
54;Gabão;2023;83.0;316.0
55;Gana;1970;0.0;0.0
55;Gana;1971;0.0;0.0
55;Gana;1972;0.0;0.0
55;Gana;1973;0.0;0.0
55;Gana;1974;0.0;0.0
55;Gana;1975;0.0;0.0
55;Gana;1976;0.0;0.0
55;Gana;1977;0.0;0.0
55;Gana;1978;0.0;0.0
55;Gana;1979;0.0;0.0
55;Gana;1980;0.0;0.0
55;Gana;1981;0.0;0.0
55;Gana;1982;0.0;0.0
55;Gana;1983;0.0;0.0
55;Gana;1984;0.0;0.0
55;Gana;1985;0.0;0.0
55;Gana;1986;0.0;0.0
55;Gana;1987;0.0;0.0
55;Gana;1988;0.0;0.0
55;Gana;1989;0.0;0.0
55;Gana;1990;0.0;0.0
55;Gana;1991;0.0;0.0
55;Gana;1992;0.0;0.0
55;Gana;1993;0.0;0.0
55;Gana;1994;0.0;0.0
55;Gana;1995;0.0;0.0
55;Gana;1996;0.0;0.0
55;Gana;1997;0.0;0.0
55;Gana;1998;0.0;0.0
55;Gana;1999;0.0;0.0
55;Gana;2000;0.0;0.0
55;Gana;2001;0.0;0.0
55;Gana;2002;13.0;7.0
55;Gana;2003;0.0;0.0
55;Gana;2004;0.0;0.0
55;Gana;2005;0.0;0.0
55;Gana;2006;0.0;0.0
55;Gana;2007;20.0;16.0
55;Gana;2008;0.0;0.0
55;Gana;2009;0.0;0.0
55;Gana;2010;0.0;0.0
55;Gana;2011;0.0;0.0
55;Gana;2012;0.0;0.0
55;Gana;2013;0.0;0.0
55;Gana;2014;0.0;0.0
55;Gana;2015;0.0;0.0
55;Gana;2016;0.0;0.0
55;Gana;2017;0.0;0.0
55;Gana;2018;0.0;0.0
55;Gana;2019;0.0;0.0
55;Gana;2020;0.0;0.0
55;Gana;2021;100.0;280.0
55;Gana;2022;0.0;0.0
55;Gana;2023;0.0;0.0
56;Georgia;1970;0.0;0.0
56;Georgia;1971;0.0;0.0
56;Georgia;1972;0.0;0.0
56;Georgia;1973;0.0;0.0
56;Georgia;1974;0.0;0.0
56;Georgia;1975;0.0;0.0
56;Georgia;1976;0.0;0.0
56;Georgia;1977;0.0;0.0
56;Georgia;1978;0.0;0.0
56;Georgia;1979;0.0;0.0
56;Georgia;1980;0.0;0.0
56;Georgia;1981;0.0;0.0
56;Georgia;1982;0.0;0.0
56;Georgia;1983;0.0;0.0
56;Georgia;1984;0.0;0.0
56;Georgia;1985;0.0;0.0
56;Georgia;1986;0.0;0.0
56;Georgia;1987;0.0;0.0
56;Georgia;1988;0.0;0.0
56;Georgia;1989;0.0;0.0
56;Georgia;1990;0.0;0.0
56;Georgia;1991;0.0;0.0
56;Georgia;1992;0.0;0.0
56;Georgia;1993;0.0;0.0
56;Georgia;1994;0.0;0.0
56;Georgia;1995;0.0;0.0
56;Georgia;1996;0.0;0.0
56;Georgia;1997;0.0;0.0
56;Georgia;1998;0.0;0.0
56;Georgia;1999;0.0;0.0
56;Georgia;2000;0.0;0.0
56;Georgia;2001;0.0;0.0
56;Georgia;2002;0.0;0.0
56;Georgia;2003;0.0;0.0
56;Georgia;2004;0.0;0.0
56;Georgia;2005;0.0;0.0
56;Georgia;2006;0.0;0.0
56;Georgia;2007;0.0;0.0
56;Georgia;2008;0.0;0.0
56;Georgia;2009;0.0;0.0
56;Georgia;2010;0.0;0.0
56;Georgia;2011;0.0;0.0
56;Georgia;2012;0.0;0.0
56;Georgia;2013;0.0;0.0
56;Georgia;2014;0.0;0.0
56;Georgia;2015;0.0;0.0
56;Georgia;2016;0.0;0.0
56;Georgia;2017;0.0;0.0
56;Georgia;2018;0.0;0.0
56;Georgia;2019;26928.0;56010.0
56;Georgia;2020;0.0;0.0
56;Georgia;2021;0.0;0.0
56;Georgia;2022;0.0;0.0
56;Georgia;2023;0.0;0.0
57;Gibraltar;1970;0.0;0.0
57;Gibraltar;1971;0.0;0.0
57;Gibraltar;1972;0.0;0.0
57;Gibraltar;1973;0.0;0.0
57;Gibraltar;1974;0.0;0.0
57;Gibraltar;1975;0.0;0.0
57;Gibraltar;1976;0.0;0.0
57;Gibraltar;1977;0.0;0.0
57;Gibraltar;1978;0.0;0.0
57;Gibraltar;1979;0.0;0.0
57;Gibraltar;1980;0.0;0.0
57;Gibraltar;1981;0.0;0.0
57;Gibraltar;1982;0.0;0.0
57;Gibraltar;1983;0.0;0.0
57;Gibraltar;1984;0.0;0.0
57;Gibraltar;1985;0.0;0.0
57;Gibraltar;1986;0.0;0.0
57;Gibraltar;1987;0.0;0.0
57;Gibraltar;1988;0.0;0.0
57;Gibraltar;1989;0.0;0.0
57;Gibraltar;1990;0.0;0.0
57;Gibraltar;1991;0.0;0.0
57;Gibraltar;1992;0.0;0.0
57;Gibraltar;1993;0.0;0.0
57;Gibraltar;1994;0.0;0.0
57;Gibraltar;1995;0.0;0.0
57;Gibraltar;1996;0.0;0.0
57;Gibraltar;1997;0.0;0.0
57;Gibraltar;1998;0.0;0.0
57;Gibraltar;1999;0.0;0.0
57;Gibraltar;2000;0.0;0.0
57;Gibraltar;2001;0.0;0.0
57;Gibraltar;2002;0.0;0.0
57;Gibraltar;2003;0.0;0.0
57;Gibraltar;2004;0.0;0.0
57;Gibraltar;2005;0.0;0.0
57;Gibraltar;2006;0.0;0.0
57;Gibraltar;2007;0.0;0.0
57;Gibraltar;2008;0.0;0.0
57;Gibraltar;2009;0.0;0.0
57;Gibraltar;2010;0.0;0.0
57;Gibraltar;2011;0.0;0.0
57;Gibraltar;2012;0.0;0.0
57;Gibraltar;2013;0.0;0.0
57;Gibraltar;2014;0.0;0.0
57;Gibraltar;2015;0.0;0.0
57;Gibraltar;2016;0.0;0.0
57;Gibraltar;2017;0.0;0.0
57;Gibraltar;2018;69.0;175.0
57;Gibraltar;2019;231.0;755.0
57;Gibraltar;2020;243.0;709.0
57;Gibraltar;2021;198.0;356.0
57;Gibraltar;2022;125.0;480.0
57;Gibraltar;2023;114.0;472.0
58;Grécia;1970;0.0;0.0
58;Grécia;1971;0.0;0.0
58;Grécia;1972;0.0;0.0
58;Grécia;1973;0.0;0.0
58;Grécia;1974;0.0;0.0
58;Grécia;1975;0.0;0.0
58;Grécia;1976;0.0;0.0
58;Grécia;1977;0.0;0.0
58;Grécia;1978;0.0;0.0
58;Grécia;1979;0.0;0.0
58;Grécia;1980;0.0;0.0
58;Grécia;1981;0.0;0.0
58;Grécia;1982;0.0;0.0
58;Grécia;1983;0.0;0.0
58;Grécia;1984;0.0;0.0
58;Grécia;1985;0.0;0.0
58;Grécia;1986;0.0;0.0
58;Grécia;1987;0.0;0.0
58;Grécia;1988;0.0;0.0
58;Grécia;1989;0.0;0.0
58;Grécia;1990;0.0;0.0
58;Grécia;1991;0.0;0.0
58;Grécia;1992;0.0;0.0
58;Grécia;1993;0.0;0.0
58;Grécia;1994;0.0;0.0
58;Grécia;1995;0.0;0.0
58;Grécia;1996;0.0;0.0
58;Grécia;1997;0.0;0.0
