id;pais;ano;quantidade_kg;valor_us
85;Reino Unido;1986;0;0
85;Reino Unido;1987;0;0
85;Reino Unido;1988;0;0
85;Reino Unido;1989;0;0
85;Reino Unido;1990;0;0
85;Reino Unido;1991;0;0
85;Reino Unido;1992;0;0
85;Reino Unido;1993;15840;34400
85;Reino Unido;1994;0;0
85;Reino Unido;1995;0;0
85;Reino Unido;1996;0;0
85;Reino Unido;1997;0;0
85;Reino Unido;1998;0;0
85;Reino Unido;1999;0;0
85;Reino Unido;2000;0;0
85;Reino Unido;2001;0;0
85;Reino Unido;2002;0;0
85;Reino Unido;2003;0;0
85;Reino Unido;2004;0;0
85;Reino Unido;2005;4678;33221
85;Reino Unido;2006;1080;3546
85;Reino Unido;2007;3166;9260
85;Reino Unido;2008;20880;70326
85;Reino Unido;2009;0;0
85;Reino Unido;2010;13501;55256
85;Reino Unido;2011;1980;8040
85;Reino Unido;2012;11896;66897
85;Reino Unido;2013;13900;73941
85;Reino Unido;2014;131483;607711
85;Reino Unido;2015;16511;97055
85;Reino Unido;2016;56615;223774
85;Reino Unido;2017;27700;101672
85;Reino Unido;2018;14626;72651
85;Reino Unido;2019;11049;54428
85;Reino Unido;2020;8084;42414
85;Reino Unido;2021;7130;45041
85;Reino Unido;2022;9305;53968
85;Reino Unido;2023;16057;86879
86;Republica Dominicana;1970;0;0
86;Republica Dominicana;1971;0;0
86;Republica Dominicana;1972;0;0
86;Republica Dominicana;1973;0;0
86;Republica Dominicana;1974;0;0
86;Republica Dominicana;1975;0;0
86;Republica Dominicana;1976;0;0
86;Republica Dominicana;1977;0;0
86;Republica Dominicana;1978;0;0
86;Republica Dominicana;1979;0;0
86;Republica Dominicana;1980;0;0
86;Republica Dominicana;1981;0;0
86;Republica Dominicana;1982;0;0
86;Republica Dominicana;1983;0;0
86;Republica Dominicana;1984;0;0
86;Republica Dominicana;1985;0;0
86;Republica Dominicana;1986;0;0
86;Republica Dominicana;1987;0;0
86;Republica Dominicana;1988;0;0
86;Republica Dominicana;1989;0;0
86;Republica Dominicana;1990;0;0
86;Republica Dominicana;1991;0;0
86;Republica Dominicana;1992;0;0
86;Republica Dominicana;1993;0;0
86;Republica Dominicana;1994;0;0
86;Republica Dominicana;1995;0;0
86;Republica Dominicana;1996;0;0
86;Republica Dominicana;1997;0;0
86;Republica Dominicana;1998;0;0
86;Republica Dominicana;1999;0;0
86;Republica Dominicana;2000;0;0
86;Republica Dominicana;2001;0;0
86;Republica Dominicana;2002;0;0
86;Republica Dominicana;2003;0;0
86;Republica Dominicana;2004;0;0
86;Republica Dominicana;2005;0;0
86;Republica Dominicana;2006;0;0
86;Republica Dominicana;2007;23;83
86;Republica Dominicana;2008;0;0
86;Republica Dominicana;2009;0;0
86;Republica Dominicana;2010;0;0
86;Republica Dominicana;2011;0;0
86;Republica Dominicana;2012;0;0
86;Republica Dominicana;2013;0;0
86;Republica Dominicana;2014;0;0
86;Republica Dominicana;2015;0;0
86;Republica Dominicana;2016;0;0
86;Republica Dominicana;2017;0;0
86;Republica Dominicana;2018;0;0
86;Republica Dominicana;2019;0;0
86;Republica Dominicana;2020;0;0
86;Republica Dominicana;2021;0;0
86;Republica Dominicana;2022;0;0
86;Republica Dominicana;2023;0;0
87;Republica Tcheca;1970;0;0
87;Republica Tcheca;1971;0;0
87;Republica Tcheca;1972;0;0
87;Republica Tcheca;1973;0;0
87;Republica Tcheca;1974;0;0
87;Republica Tcheca;1975;0;0
87;Republica Tcheca;1976;0;0
87;Republica Tcheca;1977;0;0
87;Republica Tcheca;1978;0;0
87;Republica Tcheca;1979;0;0
87;Republica Tcheca;1980;0;0
87;Republica Tcheca;1981;0;0
87;Republica Tcheca;1982;0;0
87;Republica Tcheca;1983;0;0
87;Republica Tcheca;1984;0;0
87;Republica Tcheca;1985;0;0
87;Republica Tcheca;1986;0;0
87;Republica Tcheca;1987;0;0
87;Republica Tcheca;1988;0;0
87;Republica Tcheca;1989;0;0
87;Republica Tcheca;1990;0;0
87;Republica Tcheca;1991;0;0
87;Republica Tcheca;1992;0;0
87;Republica Tcheca;1993;0;0
87;Republica Tcheca;1994;0;0
87;Republica Tcheca;1995;0;0
87;Republica Tcheca;1996;0;0
87;Republica Tcheca;1997;0;0
87;Republica Tcheca;1998;0;0
87;Republica Tcheca;1999;0;0
87;Republica Tcheca;2000;0;0
87;Republica Tcheca;2001;0;0
87;Republica Tcheca;2002;0;0
87;Republica Tcheca;2003;0;0
87;Republica Tcheca;2004;732;2742
87;Republica Tcheca;2005;716;2193
87;Republica Tcheca;2006;802;3950
87;Republica Tcheca;2007;1820;4169
87;Republica Tcheca;2008;493;1125
87;Republica Tcheca;2009;395;900
87;Republica Tcheca;2010;0;0
87;Republica Tcheca;2011;526;2020
87;Republica Tcheca;2012;0;0
87;Republica Tcheca;2013;158;1755
87;Republica Tcheca;2014;7;66
87;Republica Tcheca;2015;23;278
87;Republica Tcheca;2016;94;532
87;Republica Tcheca;2017;207;942
87;Republica Tcheca;2018;0;0
87;Republica Tcheca;2019;0;0
87;Republica Tcheca;2020;0;0
87;Republica Tcheca;2021;0;0
87;Republica Tcheca;2022;0;0
87;Republica Tcheca;2023;0;0
88;Rússia;1970;0;0
88;Rússia;1971;0;0
88;Rússia;1972;0;0
88;Rússia;1973;0;0
88;Rússia;1974;0;0
88;Rússia;1975;0;0
88;Rússia;1976;0;0
88;Rússia;1977;0;0
88;Rússia;1978;0;0
88;Rússia;1979;0;0
88;Rússia;1980;0;0
88;Rússia;1981;0;0
88;Rússia;1982;0;0
88;Rússia;1983;0;0
88;Rússia;1984;0;0
88;Rússia;1985;0;0
88;Rússia;1986;0;0
88;Rússia;1987;0;0
88;Rússia;1988;0;0
88;Rússia;1989;0;0
88;Rússia;1990;0;0
88;Rússia;1991;0;0
88;Rússia;1992;0;0
88;Rússia;1993;0;0
88;Rússia;1994;0;0
88;Rússia;1995;0;0
88;Rússia;1996;0;0
88;Rússia;1997;0;0
88;Rússia;1998;0;0
88;Rússia;1999;0;0
88;Rússia;2000;0;0
88;Rússia;2001;0;0
88;Rússia;2002;0;0
88;Rússia;2003;0;0
88;Rússia;2004;0;0
88;Rússia;2005;0;0
88;Rússia;2006;0;0
88;Rússia;2007;0;0
88;Rússia;2008;0;0
88;Rússia;2009;0;0
88;Rússia;2010;0;0
88;Rússia;2011;0;0
88;Rússia;2012;0;0
88;Rússia;2013;0;0
88;Rússia;2014;0;0
88;Rússia;2015;0;0
88;Rússia;2016;0;0
88;Rússia;2017;0;0
88;Rússia;2018;47765;18240
88;Rússia;2019;71654;27360
88;Rússia;2020;0;0
88;Rússia;2021;0;0
88;Rússia;2022;990;5280
88;Rússia;2023;0;0
89;Serra Leoa;1970;0;0
89;Serra Leoa;1971;0;0
89;Serra Leoa;1972;0;0
89;Serra Leoa;1973;0;0
89;Serra Leoa;1974;0;0
89;Serra Leoa;1975;0;0
89;Serra Leoa;1976;0;0
89;Serra Leoa;1977;0;0
89;Serra Leoa;1978;0;0
89;Serra Leoa;1979;0;0
89;Serra Leoa;1980;0;0
89;Serra Leoa;1981;0;0
89;Serra Leoa;1982;0;0
89;Serra Leoa;1983;0;0
89;Serra Leoa;1984;0;0
89;Serra Leoa;1985;0;0
89;Serra Leoa;1986;0;0
89;Serra Leoa;1987;0;0
89;Serra Leoa;1988;0;0
89;Serra Leoa;1989;0;0
89;Serra Leoa;1990;0;0
89;Serra Leoa;1991;0;0
89;Serra Leoa;1992;0;0
89;Serra Leoa;1993;0;0
89;Serra Leoa;1994;0;0
89;Serra Leoa;1995;0;0
89;Serra Leoa;1996;0;0
89;Serra Leoa;1997;0;0
89;Serra Leoa;1998;0;0
89;Serra Leoa;1999;0;0
89;Serra Leoa;2000;0;0
89;Serra Leoa;2001;0;0
89;Serra Leoa;2002;0;0
89;Serra Leoa;2003;0;0
89;Serra Leoa;2004;0;0
89;Serra Leoa;2005;0;0
89;Serra Leoa;2006;0;0
89;Serra Leoa;2007;0;0
89;Serra Leoa;2008;0;0
89;Serra Leoa;2009;0;0
89;Serra Leoa;2010;0;0
89;Serra Leoa;2011;0;0
89;Serra Leoa;2012;0;0
89;Serra Leoa;2013;0;0
89;Serra Leoa;2014;0;0
89;Serra Leoa;2015;0;0
89;Serra Leoa;2016;0;0
89;Serra Leoa;2017;0;0
89;Serra Leoa;2018;0;0
89;Serra Leoa;2019;0;0
89;Serra Leoa;2020;450;2140
89;Serra Leoa;2021;225;1070
89;Serra Leoa;2022;225;1165
89;Serra Leoa;2023;271;1287
90;Singapura;1970;0;0
90;Singapura;1971;0;0
90;Singapura;1972;0;0
90;Singapura;1973;0;0
90;Singapura;1974;0;0
90;Singapura;1975;0;0
90;Singapura;1976;0;0
90;Singapura;1977;0;0
90;Singapura;1978;0;0
90;Singapura;1979;0;0
90;Singapura;1980;0;0
90;Singapura;1981;0;0
90;Singapura;1982;0;0
90;Singapura;1983;0;0
90;Singapura;1984;0;0
90;Singapura;1985;0;0
90;Singapura;1986;0;0
90;Singapura;1987;0;0
90;Singapura;1988;0;0
90;Singapura;1989;0;0
90;Singapura;1990;0;0
90;Singapura;1991;0;0
90;Singapura;1992;0;0
90;Singapura;1993;0;0
90;Singapura;1994;0;0
90;Singapura;1995;0;0
90;Singapura;1996;0;0
90;Singapura;1997;0;0
90;Singapura;1998;0;0
90;Singapura;1999;0;0
90;Singapura;2000;0;0
90;Singapura;2001;0;0
90;Singapura;2002;0;0
90;Singapura;2003;0;0
90;Singapura;2004;0;0
90;Singapura;2005;0;0
90;Singapura;2006;0;0
90;Singapura;2007;0;0
90;Singapura;2008;0;0
90;Singapura;2009;0;0
90;Singapura;2010;0;0
90;Singapura;2011;0;0
90;Singapura;2012;0;0
90;Singapura;2013;0;0
90;Singapura;2014;0;0
90;Singapura;2015;0;0
90;Singapura;2016;0;0
90;Singapura;2017;0;0
90;Singapura;2018;0;0
90;Singapura;2019;0;0
90;Singapura;2020;979;2193
90;Singapura;2021;525;926
90;Singapura;2022;642;5235
90;Singapura;2023;209;599
91;Suécia;1970;0;0
91;Suécia;1971;0;0
91;Suécia;1972;0;0
91;Suécia;1973;0;0
91;Suécia;1974;0;0
91;Suécia;1975;0;0
91;Suécia;1976;0;0
91;Suécia;1977;0;0
91;Suécia;1978;0;0
91;Suécia;1979;0;0
91;Suécia;1980;0;0
91;Suécia;1981;0;0
91;Suécia;1982;0;0
91;Suécia;1983;0;0
91;Suécia;1984;0;0
91;Suécia;1985;0;0
91;Suécia;1986;0;0
91;Suécia;1987;0;0
91;Suécia;1988;0;0
91;Suécia;1989;0;0
91;Suécia;1990;0;0
91;Suécia;1991;0;0
91;Suécia;1992;0;0
91;Suécia;1993;0;0
91;Suécia;1994;0;0
91;Suécia;1995;0;0
91;Suécia;1996;0;0
91;Suécia;1997;0;0
91;Suécia;1998;0;0
91;Suécia;1999;0;0
91;Suécia;2000;0;0
91;Suécia;2001;0;0
91;Suécia;2002;0;0
91;Suécia;2003;0;0
91;Suécia;2004;0;0
91;Suécia;2005;0;0
91;Suécia;2006;0;0
91;Suécia;2007;176;697
91;Suécia;2008;5922;17100
91;Suécia;2009;2070;10950
91;Suécia;2010;0;0
91;Suécia;2011;0;0
91;Suécia;2012;0;0
91;Suécia;2013;450;6470
91;Suécia;2014;98;534
91;Suécia;2015;292;2190
91;Suécia;2016;140;352
91;Suécia;2017;298;1136
91;Suécia;2018;54;218
91;Suécia;2019;0;0
91;Suécia;2020;0;0
91;Suécia;2021;0;0
91;Suécia;2022;0;0
91;Suécia;2023;0;0
92;Suíça;1970;0;0
92;Suíça;1971;0;0
92;Suíça;1972;0;0
92;Suíça;1973;0;0
92;Suíça;1974;0;0
92;Suíça;1975;0;0
92;Suíça;1976;0;0
92;Suíça;1977;0;0
92;Suíça;1978;0;0
92;Suíça;1979;0;0
92;Suíça;1980;0;0
92;Suíça;1981;0;0
92;Suíça;1982;0;0
92;Suíça;1983;0;0
92;Suíça;1984;0;0
92;Suíça;1985;0;0
92;Suíça;1986;0;0
92;Suíça;1987;0;0
92;Suíça;1988;0;0
92;Suíça;1989;0;0
92;Suíça;1990;0;0
92;Suíça;1991;0;0
92;Suíça;1992;0;0
92;Suíça;1993;0;0
92;Suíça;1994;0;0
92;Suíça;1995;0;0
92;Suíça;1996;0;0
92;Suíça;1997;0;0
92;Suíça;1998;0;0
92;Suíça;1999;0;0
92;Suíça;2000;0;0
92;Suíça;2001;0;0
92;Suíça;2002;0;0
92;Suíça;2003;3055;12002
92;Suíça;2004;117;516
92;Suíça;2005;856;2558
92;Suíça;2006;270;1140
92;Suíça;2007;0;20
92;Suíça;2008;16830;45662
92;Suíça;2009;0;0
92;Suíça;2010;0;0
92;Suíça;2011;3465;12250
92;Suíça;2012;3780;31080
92;Suíça;2013;1620;14014
92;Suíça;2014;10936;111259
92;Suíça;2015;1080;9648
92;Suíça;2016;270;2719
92;Suíça;2017;1890;16884
92;Suíça;2018;0;0
92;Suíça;2019;2704;8959
92;Suíça;2020;672;227
92;Suíça;2021;1074;4739
92;Suíça;2022;0;0
92;Suíça;2023;444;4474
93;Suriname;1970;0;0
93;Suriname;1971;0;0
93;Suriname;1972;0;0
93;Suriname;1973;0;0
93;Suriname;1974;0;0
93;Suriname;1975;0;0
93;Suriname;1976;0;0
93;Suriname;1977;0;0
93;Suriname;1978;0;0
93;Suriname;1979;0;0
93;Suriname;1980;0;0
93;Suriname;1981;0;0
93;Suriname;1982;0;0
93;Suriname;1983;0;0
93;Suriname;1984;0;0
93;Suriname;1985;0;0
93;Suriname;1986;0;0
93;Suriname;1987;0;0
93;Suriname;1988;0;0
93;Suriname;1989;0;0
93;Suriname;1990;0;0
93;Suriname;1991;0;0
93;Suriname;1992;0;0
93;Suriname;1993;0;0
93;Suriname;1994;0;0
93;Suriname;1995;0;0
93;Suriname;1996;0;0
93;Suriname;1997;0;0
93;Suriname;1998;0;0
93;Suriname;1999;0;0
93;Suriname;2000;0;0
93;Suriname;2001;0;0
93;Suriname;2002;0;0
93;Suriname;2003;0;0
93;Suriname;2004;0;0
93;Suriname;2005;0;0
93;Suriname;2006;0;0
93;Suriname;2007;0;0
93;Suriname;2008;0;0
93;Suriname;2009;0;0
93;Suriname;2010;0;0
93;Suriname;2011;0;0
93;Suriname;2012;0;0
93;Suriname;2013;0;0
93;Suriname;2014;31;88
93;Suriname;2015;8;19
93;Suriname;2016;0;0
93;Suriname;2017;0;0
93;Suriname;2018;0;0
93;Suriname;2019;2;3
93;Suriname;2020;0;0
93;Suriname;2021;880;4202
93;Suriname;2022;0;0
93;Suriname;2023;0;0
94;Tailândia;1970;0;0
94;Tailândia;1971;0;0
94;Tailândia;1972;0;0
94;Tailândia;1973;0;0
94;Tailândia;1974;0;0
94;Tailândia;1975;0;0
94;Tailândia;1976;0;0
94;Tailândia;1977;0;0
94;Tailândia;1978;0;0
94;Tailândia;1979;0;0
94;Tailândia;1980;0;0
94;Tailândia;1981;0;0
94;Tailândia;1982;0;0
94;Tailândia;1983;0;0
94;Tailândia;1984;0;0
94;Tailândia;1985;0;0
94;Tailândia;1986;0;0
94;Tailândia;1987;0;0
94;Tailândia;1988;0;0
94;Tailândia;1989;0;0
94;Tailândia;1990;0;0
94;Tailândia;1991;0;0
94;Tailândia;1992;0;0
94;Tailândia;1993;0;0
94;Tailândia;1994;0;0
94;Tailândia;1995;0;0
94;Tailândia;1996;0;0
94;Tailândia;1997;0;0
94;Tailândia;1998;0;0
94;Tailândia;1999;0;0
94;Tailândia;2000;0;0
94;Tailândia;2001;0;0
94;Tailândia;2002;0;0
94;Tailândia;2003;0;0
94;Tailândia;2004;0;0
94;Tailândia;2005;0;0
94;Tailândia;2006;0;0
94;Tailândia;2007;0;0
94;Tailândia;2008;0;0
94;Tailândia;2009;0;0
94;Tailândia;2010;0;0
94;Tailândia;2011;0;0
94;Tailândia;2012;0;0
94;Tailândia;2013;0;0
94;Tailândia;2014;0;0
94;Tailândia;2015;0;0
94;Tailândia;2016;0;0
94;Tailândia;2017;0;0
94;Tailândia;2018;0;0
94;Tailândia;2019;8;169
94;Tailândia;2020;16;287
94;Tailândia;2021;22;142
94;Tailândia;2022;17;107
94;Tailândia;2023;7;43
95;Taiwan (Formosa);1970;0;0
95;Taiwan (Formosa);1971;0;0
95;Taiwan (Formosa);1972;0;0
95;Taiwan (Formosa);1973;0;0
95;Taiwan (Formosa);1974;0;0
95;Taiwan (Formosa);1975;0;0
95;Taiwan (Formosa);1976;0;0
95;Taiwan (Formosa);1977;0;0
95;Taiwan (Formosa);1978;0;0
95;Taiwan (Formosa);1979;0;0
95;Taiwan (Formosa);1980;0;0
95;Taiwan (Formosa);1981;0;0
95;Taiwan (Formosa);1982;0;0
95;Taiwan (Formosa);1983;0;0
95;Taiwan (Formosa);1984;0;0
95;Taiwan (Formosa);1985;0;0
95;Taiwan (Formosa);1986;0;0
95;Taiwan (Formosa);1987;0;0
95;Taiwan (Formosa);1988;0;0
95;Taiwan (Formosa);1989;0;0
95;Taiwan (Formosa);1990;0;0
95;Taiwan (Formosa);1991;0;0
95;Taiwan (Formosa);1992;0;0
95;Taiwan (Formosa);1993;0;0
95;Taiwan (Formosa);1994;0;0
95;Taiwan (Formosa);1995;0;0
95;Taiwan (Formosa);1996;0;0
95;Taiwan (Formosa);1997;0;0
95;Taiwan (Formosa);1998;0;0
95;Taiwan (Formosa);1999;0;0
95;Taiwan (Formosa);2000;0;0
95;Taiwan (Formosa);2001;0;0
95;Taiwan (Formosa);2002;0;0
95;Taiwan (Formosa);2003;0;0
95;Taiwan (Formosa);2004;0;0
95;Taiwan (Formosa);2005;0;0
95;Taiwan (Formosa);2006;0;0
95;Taiwan (Formosa);2007;0;0
95;Taiwan (Formosa);2008;0;0
95;Taiwan (Formosa);2009;0;0
95;Taiwan (Formosa);2010;0;0
95;Taiwan (Formosa);2011;0;0
95;Taiwan (Formosa);2012;0;0
95;Taiwan (Formosa);2013;0;0
95;Taiwan (Formosa);2014;0;0
95;Taiwan (Formosa);2015;0;0
95;Taiwan (Formosa);2016;2706;13484
95;Taiwan (Formosa);2017;1507;6574
95;Taiwan (Formosa);2018;0;0
95;Taiwan (Formosa);2019;5;6
95;Taiwan (Formosa);2020;995;4212
95;Taiwan (Formosa);2021;1255;5578
95;Taiwan (Formosa);2022;901;4141
95;Taiwan (Formosa);2023;1099;3664
96;Tcheca, República;1970;0;0
96;Tcheca, República;1971;0;0
96;Tcheca, República;1972;0;0
96;Tcheca, República;1973;0;0
96;Tcheca, República;1974;0;0
96;Tcheca, República;1975;0;0
96;Tcheca, República;1976;0;0
96;Tcheca, República;1977;0;0
96;Tcheca, República;1978;0;0
96;Tcheca, República;1979;0;0
96;Tcheca, República;1980;0;0
96;Tcheca, República;1981;0;0
96;Tcheca, República;1982;0;0
96;Tcheca, República;1983;0;0
96;Tcheca, República;1984;0;0
96;Tcheca, República;1985;0;0
96;Tcheca, República;1986;0;0
96;Tcheca, República;1987;0;0
96;Tcheca, República;1988;0;0
96;Tcheca, República;1989;0;0
96;Tcheca, República;1990;0;0
96;Tcheca, República;1991;0;0
96;Tcheca, República;1992;0;0
96;Tcheca, República;1993;0;0
96;Tcheca, República;1994;0;0
96;Tcheca, República;1995;0;0
96;Tcheca, República;1996;0;0
96;Tcheca, República;1997;0;0
96;Tcheca, República;1998;0;0
96;Tcheca, República;1999;0;0
96;Tcheca, República;2000;0;0
96;Tcheca, República;2001;0;0
96;Tcheca, República;2002;0;0
96;Tcheca, República;2003;0;0
96;Tcheca, República;2004;0;0
96;Tcheca, República;2005;0;0
96;Tcheca, República;2006;0;0
96;Tcheca, República;2007;0;0
96;Tcheca, República;2008;0;0
96;Tcheca, República;2009;0;0
96;Tcheca, República;2010;0;0
96;Tcheca, República;2011;0;0
96;Tcheca, República;2012;0;0
96;Tcheca, República;2013;0;0
96;Tcheca, República;2014;0;0
96;Tcheca, República;2015;0;0
96;Tcheca, República;2016;0;0
96;Tcheca, República;2017;0;0
96;Tcheca, República;2018;0;0
96;Tcheca, República;2019;0;0
96;Tcheca, República;2020;0;0
96;Tcheca, República;2021;0;0
96;Tcheca, República;2022;0;0
96;Tcheca, República;2023;167;1236
97;Trinidade e Tobago;1970;0;0
97;Trinidade e Tobago;1971;0;0
97;Trinidade e Tobago;1972;0;0
97;Trinidade e Tobago;1973;0;0
97;Trinidade e Tobago;1974;0;0
97;Trinidade e Tobago;1975;0;0
97;Trinidade e Tobago;1976;0;0
97;Trinidade e Tobago;1977;0;0
97;Trinidade e Tobago;1978;475;420
97;Trinidade e Tobago;1979;785;700
97;Trinidade e Tobago;1980;9504;8880
97;Trinidade e Tobago;1981;0;0
97;Trinidade e Tobago;1982;0;0
97;Trinidade e Tobago;1983;0;0
97;Trinidade e Tobago;1984;0;0
97;Trinidade e Tobago;1985;0;0
97;Trinidade e Tobago;1986;0;0
97;Trinidade e Tobago;1987;0;0
97;Trinidade e Tobago;1988;0;0
97;Trinidade e Tobago;1989;0;0
97;Trinidade e Tobago;1990;0;0
97;Trinidade e Tobago;1991;1077;3240
97;Trinidade e Tobago;1992;0;0
97;Trinidade e Tobago;1993;0;0
97;Trinidade e Tobago;1994;1942;5680
97;Trinidade e Tobago;1995;435;1200
97;Trinidade e Tobago;1996;558;1808
97;Trinidade e Tobago;1997;0;0
97;Trinidade e Tobago;1998;0;0
97;Trinidade e Tobago;1999;0;0
97;Trinidade e Tobago;2000;0;0
97;Trinidade e Tobago;2001;0;0
97;Trinidade e Tobago;2002;0;0
97;Trinidade e Tobago;2003;0;0
97;Trinidade e Tobago;2004;0;0
97;Trinidade e Tobago;2005;0;0
97;Trinidade e Tobago;2006;3;179
97;Trinidade e Tobago;2007;0;0
97;Trinidade e Tobago;2008;0;0
97;Trinidade e Tobago;2009;0;0
97;Trinidade e Tobago;2010;18;20
97;Trinidade e Tobago;2011;0;0
97;Trinidade e Tobago;2012;383;1785
97;Trinidade e Tobago;2013;0;0
97;Trinidade e Tobago;2014;315;1470
97;Trinidade e Tobago;2015;0;0
97;Trinidade e Tobago;2016;0;0
97;Trinidade e Tobago;2017;0;0
97;Trinidade e Tobago;2018;0;0
97;Trinidade e Tobago;2019;0;0
97;Trinidade e Tobago;2020;0;0
97;Trinidade e Tobago;2021;0;0
97;Trinidade e Tobago;2022;0;0
97;Trinidade e Tobago;2023;0;0
98;Turquia;1970;0;0
98;Turquia;1971;0;0
98;Turquia;1972;0;0
98;Turquia;1973;0;0
98;Turquia;1974;0;0
98;Turquia;1975;0;0
98;Turquia;1976;0;0
98;Turquia;1977;0;0
98;Turquia;1978;0;0
98;Turquia;1979;0;0
98;Turquia;1980;0;0
98;Turquia;1981;0;0
98;Turquia;1982;0;0
98;Turquia;1983;0;0
98;Turquia;1984;0;0
98;Turquia;1985;0;0
98;Turquia;1986;0;0
98;Turquia;1987;0;0
98;Turquia;1988;0;0
98;Turquia;1989;0;0
98;Turquia;1990;0;0
98;Turquia;1991;0;0
98;Turquia;1992;0;0
98;Turquia;1993;0;0
98;Turquia;1994;0;0
98;Turquia;1995;0;0
98;Turquia;1996;0;0
98;Turquia;1997;0;0
98;Turquia;1998;0;0
98;Turquia;1999;0;0
98;Turquia;2000;0;0
98;Turquia;2001;0;0
98;Turquia;2002;0;0
98;Turquia;2003;0;0
98;Turquia;2004;0;0
98;Turquia;2005;0;0
98;Turquia;2006;0;0
98;Turquia;2007;0;0
98;Turquia;2008;0;0
98;Turquia;2009;0;0
98;Turquia;2010;0;0
98;Turquia;2011;0;0
98;Turquia;2012;0;0
98;Turquia;2013;0;0
98;Turquia;2014;0;0
98;Turquia;2015;0;0
98;Turquia;2016;0;0
98;Turquia;2017;0;0
98;Turquia;2018;0;0
98;Turquia;2019;6;30
98;Turquia;2020;18;75
98;Turquia;2021;74;258
98;Turquia;2022;2;17
98;Turquia;2023;6930;26566
99;Uruguai;1970;0;0
99;Uruguai;1971;0;0
99;Uruguai;1972;0;0
99;Uruguai;1973;0;0
99;Uruguai;1974;0;0
99;Uruguai;1975;0;0
99;Uruguai;1976;0;0
99;Uruguai;1977;0;0
99;Uruguai;1978;0;0
99;Uruguai;1979;0;0
99;Uruguai;1980;0;0
99;Uruguai;1981;0;0
99;Uruguai;1982;0;0
99;Uruguai;1983;0;0
99;Uruguai;1984;0;0
99;Uruguai;1985;0;0
99;Uruguai;1986;0;0
99;Uruguai;1987;0;0
99;Uruguai;1988;0;0
99;Uruguai;1989;0;0
99;Uruguai;1990;0;0
99;Uruguai;1991;0;0
99;Uruguai;1992;0;0
99;Uruguai;1993;0;0
99;Uruguai;1994;0;0
99;Uruguai;1995;30;21
99;Uruguai;1996;240;827
99;Uruguai;1997;13;50
99;Uruguai;1998;396;763
99;Uruguai;1999;1814;1096
99;Uruguai;2000;5040;3335
99;Uruguai;2001;1212;639
99;Uruguai;2002;176;1165
99;Uruguai;2003;0;0
99;Uruguai;2004;143;143
99;Uruguai;2005;0;0
99;Uruguai;2006;1075;2862
99;Uruguai;2007;0;0
99;Uruguai;2008;0;0
99;Uruguai;2009;0;0
99;Uruguai;2010;472;21325
99;Uruguai;2011;0;0
99;Uruguai;2012;0;0
99;Uruguai;2013;22717;82754
99;Uruguai;2014;34463;128510
99;Uruguai;2015;19574;74551
99;Uruguai;2016;7656;28085
99;Uruguai;2017;13237;48581
99;Uruguai;2018;9265;34039
99;Uruguai;2019;2808;15045
99;Uruguai;2020;1796;15322
99;Uruguai;2021;0;0
99;Uruguai;2022;10200;87895
99;Uruguai;2023;2812;14352
100;Vanuatu;1970;0;0
100;Vanuatu;1971;0;0
100;Vanuatu;1972;0;0
100;Vanuatu;1973;0;0
100;Vanuatu;1974;0;0
100;Vanuatu;1975;0;0
100;Vanuatu;1976;0;0
100;Vanuatu;1977;0;0
100;Vanuatu;1978;0;0
100;Vanuatu;1979;0;0
100;Vanuatu;1980;0;0
100;Vanuatu;1981;0;0
100;Vanuatu;1982;0;0
100;Vanuatu;1983;0;0
100;Vanuatu;1984;0;0
100;Vanuatu;1985;0;0
100;Vanuatu;1986;0;0
100;Vanuatu;1987;0;0
100;Vanuatu;1988;0;0
100;Vanuatu;1989;0;0
100;Vanuatu;1990;0;0
100;Vanuatu;1991;0;0
100;Vanuatu;1992;0;0
100;Vanuatu;1993;0;0
100;Vanuatu;1994;0;0
100;Vanuatu;1995;0;0
100;Vanuatu;1996;0;0
100;Vanuatu;1997;0;0
100;Vanuatu;1998;0;0
100;Vanuatu;1999;0;0
100;Vanuatu;2000;0;0
100;Vanuatu;2001;0;0
100;Vanuatu;2002;0;0
100;Vanuatu;2003;0;0
100;Vanuatu;2004;0;0
100;Vanuatu;2005;0;0
100;Vanuatu;2006;0;0
100;Vanuatu;2007;0;0
100;Vanuatu;2008;0;0
100;Vanuatu;2009;0;0
100;Vanuatu;2010;0;0
100;Vanuatu;2011;0;0
100;Vanuatu;2012;0;0
100;Vanuatu;2013;0;0
100;Vanuatu;2014;0;0
100;Vanuatu;2015;0;0
100;Vanuatu;2016;0;0
100;Vanuatu;2017;0;0
100;Vanuatu;2018;0;0
100;Vanuatu;2019;0;0
100;Vanuatu;2020;14;31
100;Vanuatu;2021;0;0
100;Vanuatu;2022;0;0
100;Vanuatu;2023;0;0
101;Venezuela;1970;0;0
101;Venezuela;1971;0;0
101;Venezuela;1972;0;0
101;Venezuela;1973;0;0
101;Venezuela;1974;0;0
101;Venezuela;1975;0;0
101;Venezuela;1976;0;0
101;Venezuela;1977;0;0
101;Venezuela;1978;0;0
101;Venezuela;1979;0;0
101;Venezuela;1980;0;0
101;Venezuela;1981;0;0
101;Venezuela;1982;13280;19278
101;Venezuela;1983;19706;33201
101;Venezuela;1984;0;0
101;Venezuela;1985;0;0
101;Venezuela;1986;0;0
