id;pais;ano;quantidade_kg;valor_us
84;Montenegro;2023;0;0
85;Namíbia;1970;0;0
85;Namíbia;1971;0;0
85;Namíbia;1972;0;0
85;Namíbia;1973;0;0
85;Namíbia;1974;0;0
85;Namíbia;1975;0;0
85;Namíbia;1976;0;0
85;Namíbia;1977;0;0
85;Namíbia;1978;0;0
85;Namíbia;1979;0;0
85;Namíbia;1980;0;0
85;Namíbia;1981;0;0
85;Namíbia;1982;0;0
85;Namíbia;1983;0;0
85;Namíbia;1984;0;0
85;Namíbia;1985;0;0
85;Namíbia;1986;0;0
85;Namíbia;1987;0;0
85;Namíbia;1988;0;0
85;Namíbia;1989;0;0
85;Namíbia;1990;0;0
85;Namíbia;1991;0;0
85;Namíbia;1992;0;0
85;Namíbia;1993;0;0
85;Namíbia;1994;0;0
85;Namíbia;1995;0;0
85;Namíbia;1996;0;0
85;Namíbia;1997;0;0
85;Namíbia;1998;0;0
85;Namíbia;1999;0;0
85;Namíbia;2000;0;0
85;Namíbia;2001;0;0
85;Namíbia;2002;0;0
85;Namíbia;2003;0;0
85;Namíbia;2004;0;0
85;Namíbia;2005;46;80
85;Namíbia;2006;90;160
85;Namíbia;2007;0;0
85;Namíbia;2008;0;0
85;Namíbia;2009;0;0
85;Namíbia;2010;0;0
85;Namíbia;2011;0;0
85;Namíbia;2012;0;0
85;Namíbia;2013;0;0
85;Namíbia;2014;0;0
85;Namíbia;2015;0;0
85;Namíbia;2016;0;0
85;Namíbia;2017;0;0
85;Namíbia;2018;0;0
85;Namíbia;2019;0;0
85;Namíbia;2020;0;0
85;Namíbia;2021;0;0
85;Namíbia;2022;0;0
85;Namíbia;2023;0;0
86;Nigéria;1970;0;0
86;Nigéria;1971;0;0
86;Nigéria;1972;0;0
86;Nigéria;1973;0;0
86;Nigéria;1974;0;0
86;Nigéria;1975;0;0
86;Nigéria;1976;0;0
86;Nigéria;1977;0;0
86;Nigéria;1978;0;0
86;Nigéria;1979;0;0
86;Nigéria;1980;0;0
86;Nigéria;1981;0;0
86;Nigéria;1982;0;0
86;Nigéria;1983;0;0
86;Nigéria;1984;0;0
86;Nigéria;1985;0;0
86;Nigéria;1986;0;0
86;Nigéria;1987;0;0
86;Nigéria;1988;0;0
86;Nigéria;1989;0;0
86;Nigéria;1990;0;0
86;Nigéria;1991;0;0
86;Nigéria;1992;0;0
86;Nigéria;1993;0;0
86;Nigéria;1994;600;540
86;Nigéria;1995;0;0
86;Nigéria;1996;0;0
86;Nigéria;1997;0;0
86;Nigéria;1998;0;0
86;Nigéria;1999;0;0
86;Nigéria;2000;0;0
86;Nigéria;2001;0;0
86;Nigéria;2002;72;60
86;Nigéria;2003;0;0
86;Nigéria;2004;0;0
86;Nigéria;2005;0;0
86;Nigéria;2006;0;0
86;Nigéria;2007;0;0
86;Nigéria;2008;0;0
86;Nigéria;2009;0;0
86;Nigéria;2010;0;0
86;Nigéria;2011;0;0
86;Nigéria;2012;0;0
86;Nigéria;2013;30;56
86;Nigéria;2014;0;0
86;Nigéria;2015;0;0
86;Nigéria;2016;0;0
86;Nigéria;2017;0;0
86;Nigéria;2018;0;0
86;Nigéria;2019;0;0
86;Nigéria;2020;0;0
86;Nigéria;2021;0;0
86;Nigéria;2022;1530;2430
86;Nigéria;2023;12390;16966
87;Noruega;1970;0;0
87;Noruega;1971;0;0
87;Noruega;1972;0;0
87;Noruega;1973;29835;14172
87;Noruega;1974;0;0
87;Noruega;1975;0;0
87;Noruega;1976;0;0
87;Noruega;1977;0;0
87;Noruega;1978;0;0
87;Noruega;1979;60451;70730
87;Noruega;1980;19875;26831
87;Noruega;1981;0;0
87;Noruega;1982;0;0
87;Noruega;1983;0;0
87;Noruega;1984;0;0
87;Noruega;1985;0;0
87;Noruega;1986;34450;34339
87;Noruega;1987;71285;93792
87;Noruega;1988;0;0
87;Noruega;1989;53265;72794
87;Noruega;1990;17755;24857
87;Noruega;1991;0;0
87;Noruega;1992;0;0
87;Noruega;1993;0;0
87;Noruega;1994;0;0
87;Noruega;1995;0;0
87;Noruega;1996;0;0
87;Noruega;1997;17500;28158
87;Noruega;1998;0;0
87;Noruega;1999;0;0
87;Noruega;2000;0;0
87;Noruega;2001;0;0
87;Noruega;2002;0;0
87;Noruega;2003;0;0
87;Noruega;2004;0;0
87;Noruega;2005;0;0
87;Noruega;2006;0;0
87;Noruega;2007;0;0
87;Noruega;2008;0;0
87;Noruega;2009;0;0
87;Noruega;2010;0;0
87;Noruega;2011;0;0
87;Noruega;2012;2016;6655
87;Noruega;2013;0;0
87;Noruega;2014;0;0
87;Noruega;2015;0;0
87;Noruega;2016;0;0
87;Noruega;2017;0;0
87;Noruega;2018;501;727
87;Noruega;2019;0;0
87;Noruega;2020;554;580
87;Noruega;2021;592;1328
87;Noruega;2022;590;1034
87;Noruega;2023;12;19
88;Nova Caledônia;1970;0;0
88;Nova Caledônia;1971;0;0
88;Nova Caledônia;1972;0;0
88;Nova Caledônia;1973;0;0
88;Nova Caledônia;1974;0;0
88;Nova Caledônia;1975;0;0
88;Nova Caledônia;1976;0;0
88;Nova Caledônia;1977;0;0
88;Nova Caledônia;1978;0;0
88;Nova Caledônia;1979;0;0
88;Nova Caledônia;1980;0;0
88;Nova Caledônia;1981;0;0
88;Nova Caledônia;1982;0;0
88;Nova Caledônia;1983;0;0
88;Nova Caledônia;1984;0;0
88;Nova Caledônia;1985;0;0
88;Nova Caledônia;1986;0;0
88;Nova Caledônia;1987;0;0
88;Nova Caledônia;1988;0;0
88;Nova Caledônia;1989;0;0
88;Nova Caledônia;1990;0;0
88;Nova Caledônia;1991;0;0
88;Nova Caledônia;1992;0;0
88;Nova Caledônia;1993;0;0
88;Nova Caledônia;1994;0;0
88;Nova Caledônia;1995;0;0
88;Nova Caledônia;1996;0;0
88;Nova Caledônia;1997;0;0
88;Nova Caledônia;1998;0;0
88;Nova Caledônia;1999;0;0
88;Nova Caledônia;2000;0;0
88;Nova Caledônia;2001;0;0
88;Nova Caledônia;2002;0;0
88;Nova Caledônia;2003;0;0
88;Nova Caledônia;2004;0;0
88;Nova Caledônia;2005;0;0
88;Nova Caledônia;2006;0;0
88;Nova Caledônia;2007;0;0
88;Nova Caledônia;2008;0;0
88;Nova Caledônia;2009;0;0
88;Nova Caledônia;2010;0;0
88;Nova Caledônia;2011;0;0
88;Nova Caledônia;2012;0;0
88;Nova Caledônia;2013;0;0
88;Nova Caledônia;2014;0;0
88;Nova Caledônia;2015;0;0
88;Nova Caledônia;2016;0;0
88;Nova Caledônia;2017;0;0
88;Nova Caledônia;2018;0;0
88;Nova Caledônia;2019;0;0
88;Nova Caledônia;2020;0;0
88;Nova Caledônia;2021;924;1095
88;Nova Caledônia;2022;0;0
88;Nova Caledônia;2023;0;0
89;Nova Zelândia;1970;0;0
89;Nova Zelândia;1971;0;0
89;Nova Zelândia;1972;0;0
89;Nova Zelândia;1973;0;0
89;Nova Zelândia;1974;0;0
89;Nova Zelândia;1975;0;0
89;Nova Zelândia;1976;0;0
89;Nova Zelândia;1977;0;0
89;Nova Zelândia;1978;0;0
89;Nova Zelândia;1979;0;0
89;Nova Zelândia;1980;0;0
89;Nova Zelândia;1981;0;0
89;Nova Zelândia;1982;0;0
89;Nova Zelândia;1983;0;0
89;Nova Zelândia;1984;1060;1060
89;Nova Zelândia;1985;0;0
89;Nova Zelândia;1986;0;0
89;Nova Zelândia;1987;0;0
89;Nova Zelândia;1988;0;0
89;Nova Zelândia;1989;0;0
89;Nova Zelândia;1990;0;0
89;Nova Zelândia;1991;0;0
89;Nova Zelândia;1992;0;0
89;Nova Zelândia;1993;0;0
89;Nova Zelândia;1994;0;0
89;Nova Zelândia;1995;0;0
89;Nova Zelândia;1996;55650;79673
89;Nova Zelândia;1997;129320;196776
89;Nova Zelândia;1998;129850;248297
89;Nova Zelândia;1999;0;0
89;Nova Zelândia;2000;0;0
89;Nova Zelândia;2001;0;0
89;Nova Zelândia;2002;0;0
89;Nova Zelândia;2003;0;0
89;Nova Zelândia;2004;18550;22260
89;Nova Zelândia;2005;83700;112955
89;Nova Zelândia;2006;0;0
89;Nova Zelândia;2007;0;0
89;Nova Zelândia;2008;0;0
89;Nova Zelândia;2009;0;0
89;Nova Zelândia;2010;0;0
89;Nova Zelândia;2011;0;0
89;Nova Zelândia;2012;0;0
89;Nova Zelândia;2013;18550;46376
89;Nova Zelândia;2014;9275;24115
89;Nova Zelândia;2015;9275;20405
89;Nova Zelândia;2016;0;0
89;Nova Zelândia;2017;0;0
89;Nova Zelândia;2018;9275;24115
89;Nova Zelândia;2019;0;0
89;Nova Zelândia;2020;0;0
89;Nova Zelândia;2021;0;0
89;Nova Zelândia;2022;791;1741
89;Nova Zelândia;2023;6984;17987
90;Países Baixos;1970;0;0
90;Países Baixos;1971;0;0
90;Países Baixos;1972;0;0
90;Países Baixos;1973;0;0
90;Países Baixos;1974;0;0
90;Países Baixos;1975;0;0
90;Países Baixos;1976;0;0
90;Países Baixos;1977;335;260
90;Países Baixos;1978;986;715
90;Países Baixos;1979;250;300
90;Países Baixos;1980;115210;128020
90;Países Baixos;1981;0;0
90;Países Baixos;1982;103620;107357
90;Países Baixos;1983;165700;160324
90;Países Baixos;1984;112065;118963
90;Países Baixos;1985;170380;168631
90;Países Baixos;1986;286560;237580
90;Países Baixos;1987;287040;272588
90;Países Baixos;1988;348040;372131
90;Países Baixos;1989;106080;173898
90;Países Baixos;1990;231920;401084
90;Países Baixos;1991;176800;321578
90;Países Baixos;1992;70200;113291
90;Países Baixos;1993;212160;305230
90;Países Baixos;1994;0;0
90;Países Baixos;1995;54600;76446
90;Países Baixos;1996;109550;204694
90;Países Baixos;1997;73850;128433
90;Países Baixos;1998;294700;548564
90;Países Baixos;1999;0;0
90;Países Baixos;2000;864;1028
90;Países Baixos;2001;0;0
90;Países Baixos;2002;0;0
90;Países Baixos;2003;13;98
90;Países Baixos;2004;13;98
90;Países Baixos;2005;47980;70330
90;Países Baixos;2006;37100;47821
90;Países Baixos;2007;18550;32100
90;Países Baixos;2008;0;0
90;Países Baixos;2009;0;0
90;Países Baixos;2010;0;0
90;Países Baixos;2011;12575;31489
90;Países Baixos;2012;30;130
90;Países Baixos;2013;185500;475488
90;Países Baixos;2014;0;0
90;Países Baixos;2015;31;38
90;Países Baixos;2016;0;0
90;Países Baixos;2017;90;234
90;Países Baixos;2018;97;130
90;Países Baixos;2019;144;151
90;Países Baixos;2020;84;109
90;Países Baixos;2021;7194;23063
90;Países Baixos;2022;793;1498
90;Países Baixos;2023;36;55
91;Panamá;1970;0;0
91;Panamá;1971;0;0
91;Panamá;1972;0;0
91;Panamá;1973;0;0
91;Panamá;1974;0;0
91;Panamá;1975;0;0
91;Panamá;1976;0;0
91;Panamá;1977;0;0
91;Panamá;1978;0;0
91;Panamá;1979;0;0
91;Panamá;1980;0;0
91;Panamá;1981;0;0
91;Panamá;1982;117;152
91;Panamá;1983;1560;2581
91;Panamá;1984;4240;4664
91;Panamá;1985;6890;7319
91;Panamá;1986;0;0
91;Panamá;1987;2650;3675
91;Panamá;1988;0;0
91;Panamá;1989;0;0
91;Panamá;1990;0;0
91;Panamá;1991;0;0
91;Panamá;1992;0;0
91;Panamá;1993;0;0
91;Panamá;1994;0;0
91;Panamá;1995;0;0
91;Panamá;1996;0;0
91;Panamá;1997;0;0
91;Panamá;1998;0;0
91;Panamá;1999;0;0
91;Panamá;2000;0;0
91;Panamá;2001;18550;28229
91;Panamá;2002;7800;12020
91;Panamá;2003;21000;32730
91;Panamá;2004;0;0
91;Panamá;2005;0;0
91;Panamá;2006;0;0
91;Panamá;2007;0;0
91;Panamá;2008;0;0
91;Panamá;2009;0;0
91;Panamá;2010;0;0
91;Panamá;2011;0;0
91;Panamá;2012;0;0
91;Panamá;2013;0;0
91;Panamá;2014;0;0
91;Panamá;2015;450;617
91;Panamá;2016;0;0
91;Panamá;2017;0;0
91;Panamá;2018;534;734
91;Panamá;2019;691;801
91;Panamá;2020;1335;1714
91;Panamá;2021;3376;5698
91;Panamá;2022;5146;8912
91;Panamá;2023;11770;14148
92;Paquistão;1970;0;0
92;Paquistão;1971;0;0
92;Paquistão;1972;0;0
92;Paquistão;1973;0;0
92;Paquistão;1974;0;0
92;Paquistão;1975;0;0
92;Paquistão;1976;0;0
92;Paquistão;1977;0;0
92;Paquistão;1978;0;0
92;Paquistão;1979;0;0
92;Paquistão;1980;0;0
92;Paquistão;1981;0;0
92;Paquistão;1982;0;0
92;Paquistão;1983;0;0
92;Paquistão;1984;0;0
92;Paquistão;1985;0;0
92;Paquistão;1986;0;0
92;Paquistão;1987;0;0
92;Paquistão;1988;0;0
92;Paquistão;1989;0;0
92;Paquistão;1990;0;0
92;Paquistão;1991;0;0
92;Paquistão;1992;0;0
92;Paquistão;1993;0;0
92;Paquistão;1994;0;0
92;Paquistão;1995;0;0
92;Paquistão;1996;0;0
92;Paquistão;1997;0;0
92;Paquistão;1998;0;0
92;Paquistão;1999;0;0
92;Paquistão;2000;0;0
92;Paquistão;2001;0;0
92;Paquistão;2002;0;0
92;Paquistão;2003;0;0
92;Paquistão;2004;0;0
92;Paquistão;2005;0;0
92;Paquistão;2006;0;0
92;Paquistão;2007;0;0
92;Paquistão;2008;390;462
92;Paquistão;2009;0;0
92;Paquistão;2010;0;0
92;Paquistão;2011;0;0
92;Paquistão;2012;0;0
92;Paquistão;2013;0;0
92;Paquistão;2014;0;0
92;Paquistão;2015;0;0
92;Paquistão;2016;0;0
92;Paquistão;2017;0;0
92;Paquistão;2018;0;0
92;Paquistão;2019;0;0
92;Paquistão;2020;0;0
92;Paquistão;2021;0;0
92;Paquistão;2022;0;0
92;Paquistão;2023;0;0
93;Paraguai;1970;0;0
93;Paraguai;1971;0;0
93;Paraguai;1972;260;89
93;Paraguai;1973;3162;1781
93;Paraguai;1974;6173;3656
93;Paraguai;1975;8251;4349
93;Paraguai;1976;6441;4114
93;Paraguai;1977;5384;4006
93;Paraguai;1978;7076;5900
93;Paraguai;1979;8214;7340
93;Paraguai;1980;3270;3176
93;Paraguai;1981;3468;3134
93;Paraguai;1982;2690;3322
93;Paraguai;1983;3476;3247
93;Paraguai;1984;3539;3237
93;Paraguai;1985;3144;3316
93;Paraguai;1986;2100;2051
93;Paraguai;1987;673;771
93;Paraguai;1988;826;897
93;Paraguai;1989;2964;2449
93;Paraguai;1990;3190;7864
93;Paraguai;1991;2259;1436
93;Paraguai;1992;10844;46631
93;Paraguai;1993;29896;60112
93;Paraguai;1994;11241;20461
93;Paraguai;1995;22557;29232
93;Paraguai;1996;2038;3969
93;Paraguai;1997;612;1078
93;Paraguai;1998;656;703
93;Paraguai;1999;0;0
93;Paraguai;2000;47129;25528
93;Paraguai;2001;22577;9844
93;Paraguai;2002;13486;5381
93;Paraguai;2003;0;0
93;Paraguai;2004;0;0
93;Paraguai;2005;27;32
93;Paraguai;2006;611;561
93;Paraguai;2007;5441;5848
93;Paraguai;2008;73332;52504
93;Paraguai;2009;11683;23404
93;Paraguai;2010;13693;27644
93;Paraguai;2011;14707;26178
93;Paraguai;2012;52267;71708
93;Paraguai;2013;57407;106312
93;Paraguai;2014;118336;192846
93;Paraguai;2015;170571;232486
93;Paraguai;2016;105816;157128
93;Paraguai;2017;120644;188985
93;Paraguai;2018;128378;168205
93;Paraguai;2019;23723;24609
93;Paraguai;2020;216654;228263
93;Paraguai;2021;233881;253691
93;Paraguai;2022;167679;196541
93;Paraguai;2023;319087;366822
94;Peru;1970;0;0
94;Peru;1971;0;0
94;Peru;1972;0;0
94;Peru;1973;0;0
94;Peru;1974;0;0
94;Peru;1975;0;0
94;Peru;1976;0;0
94;Peru;1977;0;0
94;Peru;1978;0;0
94;Peru;1979;0;0
94;Peru;1980;0;0
94;Peru;1981;0;0
94;Peru;1982;0;0
94;Peru;1983;9378;12044
94;Peru;1984;3600;1332
94;Peru;1985;3600;1332
94;Peru;1986;0;0
94;Peru;1987;0;0
94;Peru;1988;0;0
94;Peru;1989;0;0
94;Peru;1990;0;0
94;Peru;1991;0;0
94;Peru;1992;0;0
94;Peru;1993;0;0
94;Peru;1994;0;0
94;Peru;1995;0;0
94;Peru;1996;0;0
94;Peru;1997;0;0
94;Peru;1998;0;0
94;Peru;1999;0;0
94;Peru;2000;0;0
94;Peru;2001;0;0
94;Peru;2002;0;0
94;Peru;2003;0;0
94;Peru;2004;0;0
94;Peru;2005;0;0
94;Peru;2006;0;0
94;Peru;2007;0;0
94;Peru;2008;0;0
94;Peru;2009;7950;19478
94;Peru;2010;0;0
94;Peru;2011;11925;47343
94;Peru;2012;5035;18881
94;Peru;2013;10755;26560
94;Peru;2014;10995;29702
94;Peru;2015;0;0
94;Peru;2016;0;0
94;Peru;2017;0;0
94;Peru;2018;0;0
94;Peru;2019;0;0
94;Peru;2020;0;0
94;Peru;2021;0;0
94;Peru;2022;38173;81563
94;Peru;2023;34700;73918
95;Polônia;1970;0;0
95;Polônia;1971;0;0
95;Polônia;1972;0;0
95;Polônia;1973;0;0
95;Polônia;1974;0;0
95;Polônia;1975;0;0
95;Polônia;1976;0;0
95;Polônia;1977;0;0
95;Polônia;1978;0;0
95;Polônia;1979;0;0
95;Polônia;1980;0;0
95;Polônia;1981;0;0
95;Polônia;1982;0;0
95;Polônia;1983;0;0
95;Polônia;1984;0;0
95;Polônia;1985;0;0
95;Polônia;1986;0;0
95;Polônia;1987;0;0
95;Polônia;1988;0;0
95;Polônia;1989;0;0
95;Polônia;1990;0;0
95;Polônia;1991;0;0
95;Polônia;1992;0;0
95;Polônia;1993;0;0
95;Polônia;1994;0;0
95;Polônia;1995;0;0
95;Polônia;1996;0;0
95;Polônia;1997;0;0
95;Polônia;1998;0;0
95;Polônia;1999;0;0
95;Polônia;2000;0;0
95;Polônia;2001;0;0
95;Polônia;2002;0;0
95;Polônia;2003;0;0
95;Polônia;2004;0;0
95;Polônia;2005;0;0
95;Polônia;2006;0;0
95;Polônia;2007;0;0
95;Polônia;2008;0;0
95;Polônia;2009;0;0
95;Polônia;2010;0;0
95;Polônia;2011;379;1708
95;Polônia;2012;0;0
95;Polônia;2013;0;0
95;Polônia;2014;0;0
95;Polônia;2015;0;0
95;Polônia;2016;0;0
95;Polônia;2017;0;0
95;Polônia;2018;0;0
95;Polônia;2019;0;0
95;Polônia;2020;0;0
95;Polônia;2021;0;0
95;Polônia;2022;0;0
95;Polônia;2023;0;0
96;Porto Rico;1970;0;0
96;Porto Rico;1971;0;0
96;Porto Rico;1972;3159;986
96;Porto Rico;1973;0;0
96;Porto Rico;1974;0;0
96;Porto Rico;1975;0;0
96;Porto Rico;1976;0;0
96;Porto Rico;1977;0;0
96;Porto Rico;1978;0;0
96;Porto Rico;1979;0;0
96;Porto Rico;1980;0;0
96;Porto Rico;1981;0;0
96;Porto Rico;1982;0;0
96;Porto Rico;1983;33254;39023
96;Porto Rico;1984;86180;88615
96;Porto Rico;1985;242966;198518
96;Porto Rico;1986;213590;192723
96;Porto Rico;1987;130420;158520
96;Porto Rico;1988;183495;233528
96;Porto Rico;1989;201708;285511
96;Porto Rico;1990;159025;267708
96;Porto Rico;1991;160345;254178
96;Porto Rico;1992;279860;381102
96;Porto Rico;1993;348225;454992
96;Porto Rico;1994;456886;570902
96;Porto Rico;1995;443197;626893
96;Porto Rico;1996;317846;503746
96;Porto Rico;1997;377221;640049
96;Porto Rico;1998;608746;1162841
96;Porto Rico;1999;417407;806033
96;Porto Rico;2000;318723;587197
96;Porto Rico;2001;492130;787540
96;Porto Rico;2002;486175;749938
96;Porto Rico;2003;245215;349681
96;Porto Rico;2004;456295;639687
96;Porto Rico;2005;629195;864725
96;Porto Rico;2006;388500;589696
96;Porto Rico;2007;381495;693953
96;Porto Rico;2008;407105;952558
96;Porto Rico;2009;351740;803785
96;Porto Rico;2010;75860;178570
96;Porto Rico;2011;74200;293092
96;Porto Rico;2012;0;0
96;Porto Rico;2013;0;0
96;Porto Rico;2014;18550;48230
96;Porto Rico;2015;0;0
96;Porto Rico;2016;0;0
96;Porto Rico;2017;0;0
96;Porto Rico;2018;0;0
96;Porto Rico;2019;0;0
96;Porto Rico;2020;0;0
96;Porto Rico;2021;24380;53636
96;Porto Rico;2022;24380;53636
96;Porto Rico;2023;0;0
97;Portugal;1970;0;0
97;Portugal;1971;0;0
97;Portugal;1972;1128;350
97;Portugal;1973;0;0
97;Portugal;1974;192;92
97;Portugal;1975;0;0
97;Portugal;1976;0;0
97;Portugal;1977;0;0
97;Portugal;1978;0;0
97;Portugal;1979;0;0
97;Portugal;1980;0;0
97;Portugal;1981;0;0
97;Portugal;1982;0;0
97;Portugal;1983;0;0
97;Portugal;1984;0;0
97;Portugal;1985;0;0
97;Portugal;1986;0;0
97;Portugal;1987;0;0
97;Portugal;1988;0;0
97;Portugal;1989;0;0
97;Portugal;1990;0;0
97;Portugal;1991;72;120
97;Portugal;1992;3600;5130
97;Portugal;1993;0;0
97;Portugal;1994;0;0
97;Portugal;1995;3000;5553
97;Portugal;1996;0;0
97;Portugal;1997;0;0
97;Portugal;1998;0;0
97;Portugal;1999;5881;8664
97;Portugal;2000;4427;4413
97;Portugal;2001;2700;1581
97;Portugal;2002;1980;1095
97;Portugal;2003;19792;12297
97;Portugal;2004;2862;1898
97;Portugal;2005;0;0
97;Portugal;2006;0;0
97;Portugal;2007;0;0
97;Portugal;2008;0;0
97;Portugal;2009;0;0
97;Portugal;2010;121;225
97;Portugal;2011;0;0
97;Portugal;2012;0;0
97;Portugal;2013;0;0
97;Portugal;2014;0;0
97;Portugal;2015;0;0
97;Portugal;2016;0;0
97;Portugal;2017;0;0
97;Portugal;2018;2082;2803
97;Portugal;2019;24;24
97;Portugal;2020;105284;96479
97;Portugal;2021;222502;164783
97;Portugal;2022;146637;133524
97;Portugal;2023;79062;88208
98;Quênia;1970;0;0
98;Quênia;1971;0;0
98;Quênia;1972;0;0
98;Quênia;1973;0;0
98;Quênia;1974;0;0
98;Quênia;1975;0;0
98;Quênia;1976;0;0
98;Quênia;1977;0;0
98;Quênia;1978;0;0
98;Quênia;1979;0;0
98;Quênia;1980;0;0
98;Quênia;1981;0;0
98;Quênia;1982;0;0
98;Quênia;1983;0;0
98;Quênia;1984;0;0
98;Quênia;1985;0;0
98;Quênia;1986;0;0
98;Quênia;1987;0;0
98;Quênia;1988;0;0
98;Quênia;1989;0;0
98;Quênia;1990;0;0
98;Quênia;1991;0;0
98;Quênia;1992;0;0
98;Quênia;1993;0;0
98;Quênia;1994;0;0
98;Quênia;1995;0;0
98;Quênia;1996;0;0
98;Quênia;1997;0;0
98;Quênia;1998;0;0
98;Quênia;1999;0;0
98;Quênia;2000;0;0
98;Quênia;2001;0;0
98;Quênia;2002;0;0
98;Quênia;2003;0;0
98;Quênia;2004;0;0
98;Quênia;2005;0;0
98;Quênia;2006;0;0
98;Quênia;2007;0;0
98;Quênia;2008;0;0
98;Quênia;2009;0;0
98;Quênia;2010;0;0
98;Quênia;2011;0;0
98;Quênia;2012;8;4
98;Quênia;2013;0;0
98;Quênia;2014;0;0
98;Quênia;2015;0;0
98;Quênia;2016;0;0
98;Quênia;2017;0;0
98;Quênia;2018;0;0
98;Quênia;2019;0;0
98;Quênia;2020;0;0
98;Quênia;2021;0;0
98;Quênia;2022;0;0
98;Quênia;2023;0;0
99;Reino Unido;1970;0;0
99;Reino Unido;1971;0;0
99;Reino Unido;1972;0;0
99;Reino Unido;1973;0;0
99;Reino Unido;1974;0;0
99;Reino Unido;1975;0;0
99;Reino Unido;1976;0;0
99;Reino Unido;1977;0;0
99;Reino Unido;1978;2620;2668
99;Reino Unido;1979;48880;49472
99;Reino Unido;1980;50700;50820
99;Reino Unido;1981;25100;31297
99;Reino Unido;1982;400;543
99;Reino Unido;1983;33280;28670
99;Reino Unido;1984;0;0
99;Reino Unido;1985;16640;15808
99;Reino Unido;1986;17680;15648
99;Reino Unido;1987;53040;54118
99;Reino Unido;1988;53040;53813
99;Reino Unido;1989;52520;65489
99;Reino Unido;1990;0;0
99;Reino Unido;1991;0;0
99;Reino Unido;1992;0;0
99;Reino Unido;1993;0;0
99;Reino Unido;1994;0;0
99;Reino Unido;1995;0;0
99;Reino Unido;1996;0;0
99;Reino Unido;1997;1060;1802
99;Reino Unido;1998;0;0
99;Reino Unido;1999;23000;65044
99;Reino Unido;2000;0;0
99;Reino Unido;2001;0;0
99;Reino Unido;2002;0;0
99;Reino Unido;2003;0;0
99;Reino Unido;2004;4310;3110
99;Reino Unido;2005;3168;2480
99;Reino Unido;2006;0;0
99;Reino Unido;2007;0;0
99;Reino Unido;2008;0;0
99;Reino Unido;2009;30;110
99;Reino Unido;2010;0;0
99;Reino Unido;2011;0;0
99;Reino Unido;2012;0;0
99;Reino Unido;2013;0;0
99;Reino Unido;2014;312;1692
99;Reino Unido;2015;0;0
99;Reino Unido;2016;8706;16372
99;Reino Unido;2017;457;929
99;Reino Unido;2018;8216;15433
99;Reino Unido;2019;672;1773
99;Reino Unido;2020;1464;2373
99;Reino Unido;2021;8829;16213
99;Reino Unido;2022;6412;13508
99;Reino Unido;2023;5290;13668
100;República Centro Africana;1970;0;0
100;República Centro Africana;1971;0;0
100;República Centro Africana;1972;0;0
100;República Centro Africana;1973;0;0
100;República Centro Africana;1974;0;0
100;República Centro Africana;1975;0;0
100;República Centro Africana;1976;0;0
100;República Centro Africana;1977;0;0
100;República Centro Africana;1978;0;0
100;República Centro Africana;1979;0;0
100;República Centro Africana;1980;0;0
100;República Centro Africana;1981;0;0
100;República Centro Africana;1982;0;0
100;República Centro Africana;1983;0;0
100;República Centro Africana;1984;180;123
100;República Centro Africana;1985;0;0
100;República Centro Africana;1986;0;0
100;República Centro Africana;1987;0;0
100;República Centro Africana;1988;0;0
100;República Centro Africana;1989;0;0
100;República Centro Africana;1990;0;0
100;República Centro Africana;1991;0;0
100;República Centro Africana;1992;0;0
100;República Centro Africana;1993;0;0
100;República Centro Africana;1994;0;0
100;República Centro Africana;1995;0;0
100;República Centro Africana;1996;0;0
100;República Centro Africana;1997;0;0
100;República Centro Africana;1998;0;0
100;República Centro Africana;1999;0;0
100;República Centro Africana;2000;0;0
100;República Centro Africana;2001;0;0
100;República Centro Africana;2002;0;0
100;República Centro Africana;2003;0;0
100;República Centro Africana;2004;0;0
100;República Centro Africana;2005;0;0
100;República Centro Africana;2006;0;0
100;República Centro Africana;2007;0;0
100;República Centro Africana;2008;0;0
100;República Centro Africana;2009;0;0
100;República Centro Africana;2010;0;0
100;República Centro Africana;2011;0;0
100;República Centro Africana;2012;0;0
100;República Centro Africana;2013;0;0
100;República Centro Africana;2014;0;0
100;República Centro Africana;2015;0;0
100;República Centro Africana;2016;0;0
100;República Centro Africana;2017;0;0
100;República Centro Africana;2018;0;0
100;República Centro Africana;2019;0;0
100;República Centro Africana;2020;0;0
100;República Centro Africana;2021;0;0
100;República Centro Africana;2022;0;0
100;República Centro Africana;2023;0;0
101;República Dominicana;1970;0;0
101;República Dominicana;1971;0;0
101;República Dominicana;1972;0;0
101;República Dominicana;1973;1128;416
101;República Dominicana;1974;0;0
101;República Dominicana;1975;0;0
101;República Dominicana;1976;0;0
101;República Dominicana;1977;0;0
101;República Dominicana;1978;0;0
101;República Dominicana;1979;0;0
101;República Dominicana;1980;0;0
101;República Dominicana;1981;0;0
101;República Dominicana;1982;0;0
101;República Dominicana;1983;0;0
101;República Dominicana;1984;0;0
101;República Dominicana;1985;0;0
101;República Dominicana;1986;0;0
101;República Dominicana;1987;0;0
101;República Dominicana;1988;0;0
101;República Dominicana;1989;0;0
101;República Dominicana;1990;0;0
101;República Dominicana;1991;0;0
101;República Dominicana;1992;0;0
101;República Dominicana;1993;0;0
101;República Dominicana;1994;0;0
101;República Dominicana;1995;0;0
