id;pais;ano;quantidade_kg;valor_us
83;Luxemburgo;2020;1086;5110
83;Luxemburgo;2021;0;0
83;Luxemburgo;2022;36;802
83;Luxemburgo;2023;581;7048
84;Macau;1970;0;0
84;Macau;1971;0;0
84;Macau;1972;0;0
84;Macau;1973;0;0
84;Macau;1974;0;0
84;Macau;1975;0;0
84;Macau;1976;0;0
84;Macau;1977;0;0
84;Macau;1978;0;0
84;Macau;1979;0;0
84;Macau;1980;0;0
84;Macau;1981;0;0
84;Macau;1982;0;0
84;Macau;1983;0;0
84;Macau;1984;0;0
84;Macau;1985;0;0
84;Macau;1986;0;0
84;Macau;1987;0;0
84;Macau;1988;0;0
84;Macau;1989;0;0
84;Macau;1990;0;0
84;Macau;1991;0;0
84;Macau;1992;0;0
84;Macau;1993;0;0
84;Macau;1994;0;0
84;Macau;1995;0;0
84;Macau;1996;0;0
84;Macau;1997;0;0
84;Macau;1998;0;0
84;Macau;1999;0;0
84;Macau;2000;0;0
84;Macau;2001;0;0
84;Macau;2002;0;0
84;Macau;2003;0;0
84;Macau;2004;0;0
84;Macau;2005;0;0
84;Macau;2006;0;0
84;Macau;2007;0;0
84;Macau;2008;0;0
84;Macau;2009;0;0
84;Macau;2010;0;0
84;Macau;2011;0;0
84;Macau;2012;0;0
84;Macau;2013;0;0
84;Macau;2014;0;0
84;Macau;2015;0;0
84;Macau;2016;0;0
84;Macau;2017;0;0
84;Macau;2018;0;0
84;Macau;2019;0;0
84;Macau;2020;0;0
84;Macau;2021;0;0
84;Macau;2022;0;0
84;Macau;2023;7;6
85;Malásia;1970;0;0
85;Malásia;1971;0;0
85;Malásia;1972;0;0
85;Malásia;1973;0;0
85;Malásia;1974;0;0
85;Malásia;1975;0;0
85;Malásia;1976;0;0
85;Malásia;1977;0;0
85;Malásia;1978;0;0
85;Malásia;1979;0;0
85;Malásia;1980;0;0
85;Malásia;1981;0;0
85;Malásia;1982;0;0
85;Malásia;1983;0;0
85;Malásia;1984;0;0
85;Malásia;1985;0;0
85;Malásia;1986;0;0
85;Malásia;1987;0;0
85;Malásia;1988;0;0
85;Malásia;1989;0;0
85;Malásia;1990;0;0
85;Malásia;1991;0;0
85;Malásia;1992;0;0
85;Malásia;1993;0;0
85;Malásia;1994;0;0
85;Malásia;1995;0;0
85;Malásia;1996;0;0
85;Malásia;1997;0;0
85;Malásia;1998;0;0
85;Malásia;1999;0;0
85;Malásia;2000;0;0
85;Malásia;2001;0;0
85;Malásia;2002;0;0
85;Malásia;2003;0;0
85;Malásia;2004;0;0
85;Malásia;2005;0;0
85;Malásia;2006;0;0
85;Malásia;2007;0;0
85;Malásia;2008;0;0
85;Malásia;2009;0;0
85;Malásia;2010;0;0
85;Malásia;2011;0;0
85;Malásia;2012;0;0
85;Malásia;2013;0;0
85;Malásia;2014;0;0
85;Malásia;2015;0;0
85;Malásia;2016;0;0
85;Malásia;2017;0;0
85;Malásia;2018;15;33
85;Malásia;2019;48;110
85;Malásia;2020;0;0
85;Malásia;2021;0;0
85;Malásia;2022;0;0
85;Malásia;2023;0;0
86;Malavi;1970;0;0
86;Malavi;1971;0;0
86;Malavi;1972;0;0
86;Malavi;1973;0;0
86;Malavi;1974;0;0
86;Malavi;1975;0;0
86;Malavi;1976;0;0
86;Malavi;1977;0;0
86;Malavi;1978;0;0
86;Malavi;1979;0;0
86;Malavi;1980;0;0
86;Malavi;1981;0;0
86;Malavi;1982;0;0
86;Malavi;1983;0;0
86;Malavi;1984;0;0
86;Malavi;1985;0;0
86;Malavi;1986;0;0
86;Malavi;1987;0;0
86;Malavi;1988;0;0
86;Malavi;1989;0;0
86;Malavi;1990;0;0
86;Malavi;1991;0;0
86;Malavi;1992;0;0
86;Malavi;1993;0;0
86;Malavi;1994;0;0
86;Malavi;1995;0;0
86;Malavi;1996;0;0
86;Malavi;1997;0;0
86;Malavi;1998;0;0
86;Malavi;1999;0;0
86;Malavi;2000;0;0
86;Malavi;2001;0;0
86;Malavi;2002;0;0
86;Malavi;2003;0;0
86;Malavi;2004;0;0
86;Malavi;2005;0;0
86;Malavi;2006;0;0
86;Malavi;2007;0;0
86;Malavi;2008;0;0
86;Malavi;2009;0;0
86;Malavi;2010;0;0
86;Malavi;2011;0;0
86;Malavi;2012;0;0
86;Malavi;2013;0;0
86;Malavi;2014;0;0
86;Malavi;2015;0;0
86;Malavi;2016;0;0
86;Malavi;2017;0;0
86;Malavi;2018;0;0
86;Malavi;2019;0;0
86;Malavi;2020;0;0
86;Malavi;2021;0;0
86;Malavi;2022;0;0
86;Malavi;2023;3660;6252
87;Malta;1970;0;0
87;Malta;1971;0;0
87;Malta;1972;0;0
87;Malta;1973;0;0
87;Malta;1974;0;0
87;Malta;1975;0;0
87;Malta;1976;0;0
87;Malta;1977;0;0
87;Malta;1978;0;0
87;Malta;1979;0;0
87;Malta;1980;0;0
87;Malta;1981;0;0
87;Malta;1982;0;0
87;Malta;1983;0;0
87;Malta;1984;0;0
87;Malta;1985;0;0
87;Malta;1986;0;0
87;Malta;1987;0;0
87;Malta;1988;0;0
87;Malta;1989;0;0
87;Malta;1990;0;0
87;Malta;1991;0;0
87;Malta;1992;0;0
87;Malta;1993;0;0
87;Malta;1994;0;0
87;Malta;1995;0;0
87;Malta;1996;0;0
87;Malta;1997;0;0
87;Malta;1998;0;0
87;Malta;1999;0;0
87;Malta;2000;0;0
87;Malta;2001;0;0
87;Malta;2002;0;0
87;Malta;2003;0;0
87;Malta;2004;0;0
87;Malta;2005;0;0
87;Malta;2006;0;0
87;Malta;2007;0;0
87;Malta;2008;0;0
87;Malta;2009;0;0
87;Malta;2010;0;0
87;Malta;2011;0;0
87;Malta;2012;0;0
87;Malta;2013;0;0
87;Malta;2014;0;0
87;Malta;2015;0;0
87;Malta;2016;0;0
87;Malta;2017;0;0
87;Malta;2018;503;1192
87;Malta;2019;3661;8828
87;Malta;2020;3490;9688
87;Malta;2021;3441;15454
87;Malta;2022;3127;15587
87;Malta;2023;6561;24199
88;Marshall, Ilhas;1970;0;0
88;Marshall, Ilhas;1971;0;0
88;Marshall, Ilhas;1972;0;0
88;Marshall, Ilhas;1973;0;0
88;Marshall, Ilhas;1974;0;0
88;Marshall, Ilhas;1975;0;0
88;Marshall, Ilhas;1976;0;0
88;Marshall, Ilhas;1977;0;0
88;Marshall, Ilhas;1978;0;0
88;Marshall, Ilhas;1979;0;0
88;Marshall, Ilhas;1980;0;0
88;Marshall, Ilhas;1981;0;0
88;Marshall, Ilhas;1982;0;0
88;Marshall, Ilhas;1983;0;0
88;Marshall, Ilhas;1984;0;0
88;Marshall, Ilhas;1985;0;0
88;Marshall, Ilhas;1986;0;0
88;Marshall, Ilhas;1987;0;0
88;Marshall, Ilhas;1988;0;0
88;Marshall, Ilhas;1989;0;0
88;Marshall, Ilhas;1990;0;0
88;Marshall, Ilhas;1991;0;0
88;Marshall, Ilhas;1992;0;0
88;Marshall, Ilhas;1993;0;0
88;Marshall, Ilhas;1994;0;0
88;Marshall, Ilhas;1995;0;0
88;Marshall, Ilhas;1996;0;0
88;Marshall, Ilhas;1997;0;0
88;Marshall, Ilhas;1998;0;0
88;Marshall, Ilhas;1999;0;0
88;Marshall, Ilhas;2000;0;0
88;Marshall, Ilhas;2001;0;0
88;Marshall, Ilhas;2002;0;0
88;Marshall, Ilhas;2003;0;0
88;Marshall, Ilhas;2004;0;0
88;Marshall, Ilhas;2005;0;0
88;Marshall, Ilhas;2006;0;0
88;Marshall, Ilhas;2007;0;0
88;Marshall, Ilhas;2008;0;0
88;Marshall, Ilhas;2009;0;0
88;Marshall, Ilhas;2010;0;0
88;Marshall, Ilhas;2011;0;0
88;Marshall, Ilhas;2012;0;0
88;Marshall, Ilhas;2013;0;0
88;Marshall, Ilhas;2014;0;0
88;Marshall, Ilhas;2015;0;0
88;Marshall, Ilhas;2016;0;0
88;Marshall, Ilhas;2017;0;0
88;Marshall, Ilhas;2018;923;2436
88;Marshall, Ilhas;2019;7276;15786
88;Marshall, Ilhas;2020;6270;19639
88;Marshall, Ilhas;2021;8644;22561
88;Marshall, Ilhas;2022;7240;27178
88;Marshall, Ilhas;2023;7417;31691
89;Martinica;1970;0;0
89;Martinica;1971;0;0
89;Martinica;1972;0;0
89;Martinica;1973;0;0
89;Martinica;1974;0;0
89;Martinica;1975;0;0
89;Martinica;1976;0;0
89;Martinica;1977;0;0
89;Martinica;1978;0;0
89;Martinica;1979;0;0
89;Martinica;1980;0;0
89;Martinica;1981;0;0
89;Martinica;1982;0;0
89;Martinica;1983;0;0
89;Martinica;1984;0;0
89;Martinica;1985;0;0
89;Martinica;1986;0;0
89;Martinica;1987;0;0
89;Martinica;1988;0;0
89;Martinica;1989;0;0
89;Martinica;1990;0;0
89;Martinica;1991;0;0
89;Martinica;1992;0;0
89;Martinica;1993;0;0
89;Martinica;1994;0;0
89;Martinica;1995;0;0
89;Martinica;1996;0;0
89;Martinica;1997;0;0
89;Martinica;1998;0;0
89;Martinica;1999;0;0
89;Martinica;2000;0;0
89;Martinica;2001;0;0
89;Martinica;2002;0;0
89;Martinica;2003;0;0
89;Martinica;2004;0;0
89;Martinica;2005;0;0
89;Martinica;2006;0;0
89;Martinica;2007;0;0
89;Martinica;2008;0;0
89;Martinica;2009;0;0
89;Martinica;2010;0;0
89;Martinica;2011;0;0
89;Martinica;2012;0;0
89;Martinica;2013;0;0
89;Martinica;2014;0;0
89;Martinica;2015;0;0
89;Martinica;2016;0;0
89;Martinica;2017;0;0
89;Martinica;2018;0;0
89;Martinica;2019;0;0
89;Martinica;2020;0;0
89;Martinica;2021;0;0
89;Martinica;2022;0;0
89;Martinica;2023;9;31
90;Mauritânia;1970;0;0
90;Mauritânia;1971;0;0
90;Mauritânia;1972;0;0
90;Mauritânia;1973;0;0
90;Mauritânia;1974;0;0
90;Mauritânia;1975;0;0
90;Mauritânia;1976;0;0
90;Mauritânia;1977;0;0
90;Mauritânia;1978;0;0
90;Mauritânia;1979;0;0
90;Mauritânia;1980;0;0
90;Mauritânia;1981;0;0
90;Mauritânia;1982;0;0
90;Mauritânia;1983;0;0
90;Mauritânia;1984;0;0
90;Mauritânia;1985;0;0
90;Mauritânia;1986;0;0
90;Mauritânia;1987;0;0
90;Mauritânia;1988;0;0
90;Mauritânia;1989;0;0
90;Mauritânia;1990;0;0
90;Mauritânia;1991;0;0
90;Mauritânia;1992;0;0
90;Mauritânia;1993;0;0
90;Mauritânia;1994;0;0
90;Mauritânia;1995;0;0
90;Mauritânia;1996;0;0
90;Mauritânia;1997;0;0
90;Mauritânia;1998;0;0
90;Mauritânia;1999;0;0
90;Mauritânia;2000;0;0
90;Mauritânia;2001;0;0
90;Mauritânia;2002;0;0
90;Mauritânia;2003;0;0
90;Mauritânia;2004;0;0
90;Mauritânia;2005;0;0
90;Mauritânia;2006;0;0
90;Mauritânia;2007;0;0
90;Mauritânia;2008;0;0
90;Mauritânia;2009;0;0
90;Mauritânia;2010;0;0
90;Mauritânia;2011;0;0
90;Mauritânia;2012;0;0
90;Mauritânia;2013;0;0
90;Mauritânia;2014;0;0
90;Mauritânia;2015;0;0
90;Mauritânia;2016;0;0
90;Mauritânia;2017;0;0
90;Mauritânia;2018;0;0
90;Mauritânia;2019;0;0
90;Mauritânia;2020;0;0
90;Mauritânia;2021;9;85
90;Mauritânia;2022;0;0
90;Mauritânia;2023;0;0
91;México;1970;0;0
91;México;1971;0;0
91;México;1972;0;0
91;México;1973;0;0
91;México;1974;4055;3052
91;México;1975;0;0
91;México;1976;0;0
91;México;1977;0;0
91;México;1978;0;0
91;México;1979;0;0
91;México;1980;0;0
91;México;1981;0;0
91;México;1982;0;0
91;México;1983;0;0
91;México;1984;0;0
91;México;1985;0;0
91;México;1986;0;0
91;México;1987;0;0
91;México;1988;0;0
91;México;1989;0;0
91;México;1990;0;0
91;México;1991;0;0
91;México;1992;0;0
91;México;1993;0;0
91;México;1994;0;0
91;México;1995;0;0
91;México;1996;0;0
91;México;1997;0;0
91;México;1998;0;0
91;México;1999;8948;15700
91;México;2000;0;0
91;México;2001;0;0
91;México;2002;0;0
91;México;2003;20;20
91;México;2004;0;0
91;México;2005;0;0
91;México;2006;0;0
91;México;2007;2453;15425
91;México;2008;0;0
91;México;2009;0;0
91;México;2010;0;0
91;México;2011;1350;7200
91;México;2012;0;0
91;México;2013;0;0
91;México;2014;1521;24336
91;México;2015;0;0
91;México;2016;0;0
91;México;2017;664;2292
91;México;2018;2748;9744
91;México;2019;4;4
91;México;2020;24;226
91;México;2021;9;2
91;México;2022;6;33
91;México;2023;3;19
92;Moçambique;1970;0;0
92;Moçambique;1971;0;0
92;Moçambique;1972;0;0
92;Moçambique;1973;0;0
92;Moçambique;1974;0;0
92;Moçambique;1975;0;0
92;Moçambique;1976;0;0
92;Moçambique;1977;0;0
92;Moçambique;1978;0;0
92;Moçambique;1979;0;0
92;Moçambique;1980;0;0
92;Moçambique;1981;0;0
92;Moçambique;1982;0;0
92;Moçambique;1983;0;0
92;Moçambique;1984;0;0
92;Moçambique;1985;0;0
92;Moçambique;1986;0;0
92;Moçambique;1987;0;0
92;Moçambique;1988;0;0
92;Moçambique;1989;0;0
92;Moçambique;1990;0;0
92;Moçambique;1991;0;0
92;Moçambique;1992;0;0
92;Moçambique;1993;0;0
92;Moçambique;1994;0;0
92;Moçambique;1995;0;0
92;Moçambique;1996;0;0
92;Moçambique;1997;0;0
92;Moçambique;1998;0;0
92;Moçambique;1999;0;0
92;Moçambique;2000;0;0
92;Moçambique;2001;0;0
92;Moçambique;2002;0;0
92;Moçambique;2003;0;0
92;Moçambique;2004;0;0
92;Moçambique;2005;0;0
92;Moçambique;2006;0;0
92;Moçambique;2007;0;0
92;Moçambique;2008;0;0
92;Moçambique;2009;0;0
92;Moçambique;2010;0;0
92;Moçambique;2011;0;0
92;Moçambique;2012;0;0
92;Moçambique;2013;0;0
92;Moçambique;2014;0;0
92;Moçambique;2015;0;0
92;Moçambique;2016;0;0
92;Moçambique;2017;0;0
92;Moçambique;2018;0;0
92;Moçambique;2019;0;0
92;Moçambique;2020;0;0
92;Moçambique;2021;0;0
92;Moçambique;2022;383;1927
92;Moçambique;2023;0;0
93;Montenegro;1970;0;0
93;Montenegro;1971;0;0
93;Montenegro;1972;0;0
93;Montenegro;1973;0;0
93;Montenegro;1974;0;0
93;Montenegro;1975;0;0
93;Montenegro;1976;0;0
93;Montenegro;1977;0;0
93;Montenegro;1978;0;0
93;Montenegro;1979;0;0
93;Montenegro;1980;0;0
93;Montenegro;1981;0;0
93;Montenegro;1982;0;0
93;Montenegro;1983;0;0
93;Montenegro;1984;0;0
93;Montenegro;1985;0;0
93;Montenegro;1986;0;0
93;Montenegro;1987;0;0
93;Montenegro;1988;0;0
93;Montenegro;1989;0;0
93;Montenegro;1990;0;0
93;Montenegro;1991;0;0
93;Montenegro;1992;0;0
93;Montenegro;1993;0;0
93;Montenegro;1994;0;0
93;Montenegro;1995;0;0
93;Montenegro;1996;0;0
93;Montenegro;1997;0;0
93;Montenegro;1998;0;0
93;Montenegro;1999;0;0
93;Montenegro;2000;0;0
93;Montenegro;2001;0;0
93;Montenegro;2002;0;0
93;Montenegro;2003;0;0
93;Montenegro;2004;0;0
93;Montenegro;2005;0;0
93;Montenegro;2006;0;0
93;Montenegro;2007;0;0
93;Montenegro;2008;0;0
93;Montenegro;2009;0;0
93;Montenegro;2010;0;0
93;Montenegro;2011;0;0
93;Montenegro;2012;0;0
93;Montenegro;2013;0;0
93;Montenegro;2014;0;0
93;Montenegro;2015;0;0
93;Montenegro;2016;0;0
93;Montenegro;2017;0;0
93;Montenegro;2018;0;0
93;Montenegro;2019;9;46
93;Montenegro;2020;9;20
93;Montenegro;2021;14;65
93;Montenegro;2022;0;0
93;Montenegro;2023;0;0
94;Namíbia;1970;0;0
94;Namíbia;1971;0;0
94;Namíbia;1972;0;0
94;Namíbia;1973;0;0
94;Namíbia;1974;0;0
94;Namíbia;1975;0;0
94;Namíbia;1976;0;0
94;Namíbia;1977;0;0
94;Namíbia;1978;0;0
94;Namíbia;1979;0;0
94;Namíbia;1980;0;0
94;Namíbia;1981;0;0
94;Namíbia;1982;0;0
94;Namíbia;1983;0;0
94;Namíbia;1984;0;0
94;Namíbia;1985;0;0
94;Namíbia;1986;0;0
94;Namíbia;1987;0;0
94;Namíbia;1988;0;0
94;Namíbia;1989;0;0
94;Namíbia;1990;0;0
94;Namíbia;1991;0;0
94;Namíbia;1992;0;0
94;Namíbia;1993;0;0
94;Namíbia;1994;0;0
94;Namíbia;1995;0;0
94;Namíbia;1996;0;0
94;Namíbia;1997;0;0
94;Namíbia;1998;0;0
94;Namíbia;1999;0;0
94;Namíbia;2000;0;0
94;Namíbia;2001;0;0
94;Namíbia;2002;0;0
94;Namíbia;2003;0;0
94;Namíbia;2004;0;0
94;Namíbia;2005;0;0
94;Namíbia;2006;0;0
94;Namíbia;2007;0;0
94;Namíbia;2008;340;722
94;Namíbia;2009;0;0
94;Namíbia;2010;0;0
94;Namíbia;2011;0;0
94;Namíbia;2012;0;0
94;Namíbia;2013;0;0
94;Namíbia;2014;0;0
94;Namíbia;2015;0;0
94;Namíbia;2016;0;0
94;Namíbia;2017;0;0
94;Namíbia;2018;0;0
94;Namíbia;2019;0;0
94;Namíbia;2020;0;0
94;Namíbia;2021;0;0
94;Namíbia;2022;0;0
94;Namíbia;2023;0;0
95;Nicarágua;1970;0;0
95;Nicarágua;1971;0;0
95;Nicarágua;1972;0;0
95;Nicarágua;1973;0;0
95;Nicarágua;1974;0;0
95;Nicarágua;1975;0;0
95;Nicarágua;1976;0;0
95;Nicarágua;1977;0;0
95;Nicarágua;1978;0;0
95;Nicarágua;1979;0;0
95;Nicarágua;1980;0;0
95;Nicarágua;1981;0;0
95;Nicarágua;1982;0;0
95;Nicarágua;1983;0;0
95;Nicarágua;1984;0;0
95;Nicarágua;1985;0;0
95;Nicarágua;1986;0;0
95;Nicarágua;1987;0;0
95;Nicarágua;1988;0;0
95;Nicarágua;1989;0;0
95;Nicarágua;1990;0;0
95;Nicarágua;1991;0;0
95;Nicarágua;1992;0;0
95;Nicarágua;1993;0;0
95;Nicarágua;1994;0;0
95;Nicarágua;1995;0;0
95;Nicarágua;1996;0;0
95;Nicarágua;1997;0;0
95;Nicarágua;1998;0;0
95;Nicarágua;1999;0;0
95;Nicarágua;2000;0;0
95;Nicarágua;2001;0;0
95;Nicarágua;2002;0;0
95;Nicarágua;2003;0;0
95;Nicarágua;2004;0;0
95;Nicarágua;2005;0;0
95;Nicarágua;2006;0;0
95;Nicarágua;2007;0;0
95;Nicarágua;2008;0;0
95;Nicarágua;2009;24;24
95;Nicarágua;2010;0;0
95;Nicarágua;2011;0;0
95;Nicarágua;2012;0;0
95;Nicarágua;2013;0;0
95;Nicarágua;2014;0;0
95;Nicarágua;2015;0;0
95;Nicarágua;2016;0;0
95;Nicarágua;2017;0;0
95;Nicarágua;2018;0;0
95;Nicarágua;2019;0;0
95;Nicarágua;2020;0;0
95;Nicarágua;2021;0;0
95;Nicarágua;2022;0;0
95;Nicarágua;2023;0;0
96;Nigéria;1970;0;0
96;Nigéria;1971;0;0
96;Nigéria;1972;0;0
96;Nigéria;1973;0;0
96;Nigéria;1974;0;0
96;Nigéria;1975;0;0
96;Nigéria;1976;0;0
96;Nigéria;1977;0;0
96;Nigéria;1978;259;405
96;Nigéria;1979;0;0
96;Nigéria;1980;0;0
96;Nigéria;1981;0;0
96;Nigéria;1982;0;0
96;Nigéria;1983;0;0
96;Nigéria;1984;0;0
96;Nigéria;1985;0;0
96;Nigéria;1986;0;0
96;Nigéria;1987;0;0
96;Nigéria;1988;0;0
96;Nigéria;1989;0;0
96;Nigéria;1990;0;0
96;Nigéria;1991;0;0
96;Nigéria;1992;30444;16909
96;Nigéria;1993;450;448
96;Nigéria;1994;6666;10150
96;Nigéria;1995;6905;11900
96;Nigéria;1996;0;0
96;Nigéria;1997;0;0
96;Nigéria;1998;0;0
96;Nigéria;1999;108;706
96;Nigéria;2000;396;695
96;Nigéria;2001;0;0
96;Nigéria;2002;0;0
96;Nigéria;2003;0;0
96;Nigéria;2004;0;0
96;Nigéria;2005;2025;2600
96;Nigéria;2006;0;0
96;Nigéria;2007;0;0
96;Nigéria;2008;7560;10920
96;Nigéria;2009;41;115
96;Nigéria;2010;0;0
96;Nigéria;2011;54;210
96;Nigéria;2012;6449;10196
96;Nigéria;2013;1350;2245
96;Nigéria;2014;0;0
96;Nigéria;2015;0;0
96;Nigéria;2016;0;0
96;Nigéria;2017;0;0
96;Nigéria;2018;5175;6250
96;Nigéria;2019;28437;38555
96;Nigéria;2020;12094;26514
96;Nigéria;2021;68247;113172
96;Nigéria;2022;32234;50283
96;Nigéria;2023;10800;16464
97;Noruega;1970;0;0
97;Noruega;1971;0;0
97;Noruega;1972;0;0
97;Noruega;1973;0;0
97;Noruega;1974;0;0
97;Noruega;1975;111;101
97;Noruega;1976;0;0
97;Noruega;1977;0;0
97;Noruega;1978;0;0
97;Noruega;1979;0;0
97;Noruega;1980;0;0
97;Noruega;1981;0;0
97;Noruega;1982;0;0
97;Noruega;1983;163;120
97;Noruega;1984;0;0
97;Noruega;1985;0;0
97;Noruega;1986;0;0
97;Noruega;1987;0;0
97;Noruega;1988;0;0
97;Noruega;1989;0;0
97;Noruega;1990;268;644
97;Noruega;1991;447;1200
97;Noruega;1992;0;0
97;Noruega;1993;0;0
97;Noruega;1994;0;0
97;Noruega;1995;0;0
97;Noruega;1996;15700;20266
97;Noruega;1997;0;0
97;Noruega;1998;0;0
97;Noruega;1999;0;0
97;Noruega;2000;0;0
97;Noruega;2001;0;0
97;Noruega;2002;0;0
97;Noruega;2003;0;0
97;Noruega;2004;0;0
97;Noruega;2005;22361;42270
97;Noruega;2006;0;0
97;Noruega;2007;10044;10044
97;Noruega;2008;0;0
97;Noruega;2009;0;0
97;Noruega;2010;0;0
97;Noruega;2011;10268;78688
97;Noruega;2012;5104;31515
97;Noruega;2013;2375;19008
97;Noruega;2014;7179;50464
97;Noruega;2015;1058;6021
97;Noruega;2016;0;0
97;Noruega;2017;0;0
97;Noruega;2018;1295;9847
97;Noruega;2019;628;3139
97;Noruega;2020;1859;15134
97;Noruega;2021;1878;8320
97;Noruega;2022;2711;40316
97;Noruega;2023;861;4243
98;Nova Caledônia;1970;0;0
98;Nova Caledônia;1971;0;0
98;Nova Caledônia;1972;0;0
98;Nova Caledônia;1973;0;0
98;Nova Caledônia;1974;0;0
98;Nova Caledônia;1975;0;0
98;Nova Caledônia;1976;0;0
98;Nova Caledônia;1977;0;0
98;Nova Caledônia;1978;0;0
98;Nova Caledônia;1979;0;0
98;Nova Caledônia;1980;0;0
98;Nova Caledônia;1981;0;0
98;Nova Caledônia;1982;0;0
98;Nova Caledônia;1983;0;0
98;Nova Caledônia;1984;0;0
98;Nova Caledônia;1985;0;0
98;Nova Caledônia;1986;0;0
98;Nova Caledônia;1987;0;0
98;Nova Caledônia;1988;0;0
98;Nova Caledônia;1989;0;0
98;Nova Caledônia;1990;0;0
98;Nova Caledônia;1991;0;0
98;Nova Caledônia;1992;0;0
98;Nova Caledônia;1993;0;0
98;Nova Caledônia;1994;0;0
98;Nova Caledônia;1995;0;0
98;Nova Caledônia;1996;0;0
98;Nova Caledônia;1997;0;0
98;Nova Caledônia;1998;0;0
98;Nova Caledônia;1999;0;0
98;Nova Caledônia;2000;0;0
98;Nova Caledônia;2001;0;0
98;Nova Caledônia;2002;0;0
98;Nova Caledônia;2003;0;0
98;Nova Caledônia;2004;0;0
98;Nova Caledônia;2005;0;0
98;Nova Caledônia;2006;0;0
98;Nova Caledônia;2007;0;0
98;Nova Caledônia;2008;0;0
98;Nova Caledônia;2009;0;0
98;Nova Caledônia;2010;0;0
98;Nova Caledônia;2011;0;0
98;Nova Caledônia;2012;0;0
98;Nova Caledônia;2013;0;0
98;Nova Caledônia;2014;0;0
98;Nova Caledônia;2015;0;0
98;Nova Caledônia;2016;0;0
98;Nova Caledônia;2017;0;0
98;Nova Caledônia;2018;0;0
98;Nova Caledônia;2019;0;0
98;Nova Caledônia;2020;0;0
98;Nova Caledônia;2021;7227;11924
98;Nova Caledônia;2022;0;0
98;Nova Caledônia;2023;0;0
99;Nova Zelândia;1970;0;0
99;Nova Zelândia;1971;0;0
99;Nova Zelândia;1972;0;0
99;Nova Zelândia;1973;0;0
99;Nova Zelândia;1974;0;0
99;Nova Zelândia;1975;0;0
99;Nova Zelândia;1976;0;0
99;Nova Zelândia;1977;0;0
99;Nova Zelândia;1978;0;0
99;Nova Zelândia;1979;0;0
99;Nova Zelândia;1980;0;0
99;Nova Zelândia;1981;0;0
99;Nova Zelândia;1982;0;0
99;Nova Zelândia;1983;0;0
99;Nova Zelândia;1984;0;0
99;Nova Zelândia;1985;0;0
99;Nova Zelândia;1986;0;0
99;Nova Zelândia;1987;0;0
99;Nova Zelândia;1988;0;0
99;Nova Zelândia;1989;11929;20686
99;Nova Zelândia;1990;0;0
99;Nova Zelândia;1991;0;0
99;Nova Zelândia;1992;0;0
99;Nova Zelândia;1993;0;0
99;Nova Zelândia;1994;0;0
99;Nova Zelândia;1995;0;0
99;Nova Zelândia;1996;0;0
99;Nova Zelândia;1997;0;0
99;Nova Zelândia;1998;0;0
99;Nova Zelândia;1999;0;0
99;Nova Zelândia;2000;0;0
99;Nova Zelândia;2001;0;0
99;Nova Zelândia;2002;0;0
99;Nova Zelândia;2003;0;0
99;Nova Zelândia;2004;0;0
99;Nova Zelândia;2005;0;0
99;Nova Zelândia;2006;0;0
99;Nova Zelândia;2007;0;0
99;Nova Zelândia;2008;0;0
99;Nova Zelândia;2009;0;0
99;Nova Zelândia;2010;0;0
99;Nova Zelândia;2011;2587;7992
99;Nova Zelândia;2012;2364;8817
99;Nova Zelândia;2013;1004;4092
99;Nova Zelândia;2014;2800;13675
99;Nova Zelândia;2015;809;3476
99;Nova Zelândia;2016;504;9472
99;Nova Zelândia;2017;1678;8140
99;Nova Zelândia;2018;969;5565
99;Nova Zelândia;2019;500;2832
99;Nova Zelândia;2020;95;515
99;Nova Zelândia;2021;657;10477
99;Nova Zelândia;2022;63;156
99;Nova Zelândia;2023;338;7177
100;Omã;1970;0;0
100;Omã;1971;0;0
100;Omã;1972;0;0
100;Omã;1973;0;0
100;Omã;1974;0;0
100;Omã;1975;0;0
100;Omã;1976;0;0
100;Omã;1977;0;0
100;Omã;1978;0;0
100;Omã;1979;0;0
100;Omã;1980;0;0
100;Omã;1981;0;0
100;Omã;1982;0;0
100;Omã;1983;0;0
100;Omã;1984;0;0
100;Omã;1985;0;0
100;Omã;1986;0;0
100;Omã;1987;0;0
100;Omã;1988;0;0
100;Omã;1989;0;0
100;Omã;1990;0;0
100;Omã;1991;0;0
100;Omã;1992;0;0
100;Omã;1993;0;0
100;Omã;1994;0;0
100;Omã;1995;0;0
100;Omã;1996;0;0
100;Omã;1997;0;0
100;Omã;1998;0;0
100;Omã;1999;0;0
100;Omã;2000;0;0
100;Omã;2001;0;0
100;Omã;2002;0;0
100;Omã;2003;0;0
100;Omã;2004;0;0
100;Omã;2005;0;0
100;Omã;2006;0;0
100;Omã;2007;0;0
100;Omã;2008;0;0
100;Omã;2009;0;0
100;Omã;2010;0;0
100;Omã;2011;0;0
100;Omã;2012;0;0
100;Omã;2013;0;0
100;Omã;2014;0;0
100;Omã;2015;0;0
100;Omã;2016;0;0
100;Omã;2017;0;0
100;Omã;2018;0;0
100;Omã;2019;0;0
100;Omã;2020;0;0
100;Omã;2021;0;0
100;Omã;2022;194;670
100;Omã;2023;0;0
101;Países Baixos;1970;0;0
101;Países Baixos;1971;0;0
101;Países Baixos;1972;0;0
101;Países Baixos;1973;0;0
101;Países Baixos;1974;0;0
